Year,UNIT_MEASURE,SEX,REF_AREA,URBANISATION,GeoCode,Value
2021,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,3.07
2021,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,1.02
2021,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,4.72
2021,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,2.08
2021,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,2.79
2021,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,3.44
2021,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,4.14
2021,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,3.93
2021,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,2.87
2021,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,3.15
2021,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,1.84
2021,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,5.36
2021,PER_1000_LIVE_BIRTHS,F,,,,4.74
2021,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,5.88
2021,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,3.27
2021,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,6.08
2021,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,4.7
2021,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,5.28
2021,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,4.13
2021,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,3.63
2021,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,5.08
2021,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,4.89
2021,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,6.57
2021,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,5.32
2021,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,5.53
2021,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,3.9
2021,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,5.48
2021,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,3.4
2021,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,6.34
2021,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,4.18
2021,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,4.02
2021,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,5.31
2021,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,5.84
2021,PER_1000_LIVE_BIRTHS,F,,U,,6.09
2021,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,7.12
2021,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,4.95
2021,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,6.81
2021,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,8.94
2021,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,5.42
2021,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,5.87
2021,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,7.03
2021,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,6.61
2021,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,5.69
2021,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,8.62
2021,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,9.13
2021,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,9.43
2021,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,4.53
2021,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,6.73
2021,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,6.57
2021,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,8.1
2021,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,3.76
2021,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,4.02
2021,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,5.31
2021,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,5.84
2021,PER_1000_LIVE_BIRTHS,F,,R,,2.81
2021,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,3.76
2021,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,1.12
2021,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,3.97
2021,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,3.96
2021,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,5.11
2021,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,1.93
2021,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,0.96
2021,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,3.87
2021,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,1.66
2021,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,3.0
2021,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,1.97
2021,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,2.82
2021,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,2.4
2021,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,4.34
2021,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,2.25
2021,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,0.0
2021,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,5.01
2022,PER_1000_LIVE_BIRTHS,_T,,,,4.53
2022,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,2.77
2022,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,3.11
2022,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,5.34
2022,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,5.75
2022,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,4.88
2022,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,5.26
2022,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,4.04
2022,PER_1000_LIVE_BIRTHS,_T,KZZHS,,KZZHS,5.17
2022,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,5.06
2022,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,6.37
2022,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,5.54
2022,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,4.45
2022,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,4.6
2022,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,6.46
2022,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,4.45
2022,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,6.54
2022,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,4.96
2022,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,3.23
2022,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,2.91
2022,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,4.41
2022,PER_1000_LIVE_BIRTHS,_T,,U,,4.37
2022,PER_1000_LIVE_BIRTHS,_T,KZABY,U,KZABY,2.44
2022,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,3.76
2022,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,5.09
2022,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,5.52
2022,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,4.96
2022,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,4.68
2022,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,5.25
2022,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,KZZHS,5.39
2022,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,5.21
2022,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,4.56
2022,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,6.26
2022,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,4.84
2022,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,4.84
2022,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,6.22
2022,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,4.54
2022,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,7.43
2022,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,4.67
2022,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,3.23
2022,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,2.91
2022,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,4.41
2022,PER_1000_LIVE_BIRTHS,_T,,R,,4.77
2022,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,3.36
2022,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,2.24
2022,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,6.06
2022,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,5.8
2022,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,4.69
2022,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,6.01
2022,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,3.14
2022,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,4.99
2022,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,4.45
2022,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,9.55
2022,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,4.85
2022,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,4.14
2022,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,4.03
2022,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,6.7
2022,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,4.41
2022,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,3.15
2022,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,5.56
2022,PER_1000_LIVE_BIRTHS,M,,,,5.09
2022,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,2.9
2022,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,3.56
2022,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,6.25
2022,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,6.28
2022,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,5.21
2022,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,6.49
2022,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,5.37
2022,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,6.36
2022,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,6.13
2022,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,7.58
2022,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,6.51
2022,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,4.65
2022,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,5.79
2022,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,6.98
2022,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,4.9
2022,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,6.71
2022,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,4.48
2022,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,3.25
2022,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,3.32
2022,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,4.43
2022,PER_1000_LIVE_BIRTHS,M,,U,,4.85
2022,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,2.26
2022,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,3.51
2022,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,6.22
2022,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,7.01
2022,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,5.37
2022,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,4.69
2022,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,6.81
2022,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,5.48
2022,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,6.52
2022,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,4.96
2022,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,7.91
2022,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,4.46
2022,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,5.96
2022,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,5.52
2022,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,KZYUZ,5.78
2022,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,7.39
2022,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,4.19
2022,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,3.25
2022,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,3.32
2022,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,4.43
2022,PER_1000_LIVE_BIRTHS,M,,R,,5.45
2022,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,4.06
2022,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,3.63
2022,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,6.33
2022,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,6.11
2022,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,5.01
2022,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,8.77
2022,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,4.3
2022,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,7.1
2022,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,4.6
2022,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,12.13
2022,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,5.2
2022,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,4.79
2022,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,5.4
2022,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,8.33
2022,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,4.58
2022,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,4.07
2022,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,5.1
2022,PER_1000_LIVE_BIRTHS,F,,,,3.93
2022,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,2.63
2022,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,2.65
2022,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,4.37
2022,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,5.18
2022,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,4.44
2022,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,3.96
2022,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,2.63
2022,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,3.92
2022,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,3.92
2022,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,5.05
2022,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,4.5
2022,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,4.24
2022,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,3.31
2022,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,5.92
2022,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,3.98
2022,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,6.36
2022,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,5.46
2022,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,3.22
2022,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,2.46
2022,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,4.4
2022,PER_1000_LIVE_BIRTHS,F,,U,,3.86
2022,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,2.63
2022,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,4.01
2022,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,3.89
2022,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,3.92
2022,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,4.53
2022,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,4.68
2022,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,3.6
2022,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,5.3
2022,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,3.82
2022,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,4.12
2022,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,4.51
2022,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,5.25
2022,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,3.64
2022,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,6.91
2022,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,3.26
2022,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,7.48
2022,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,5.19
2022,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,3.22
2022,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,2.46
2022,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,4.4
2022,PER_1000_LIVE_BIRTHS,F,,R,,4.05
2022,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,2.63
2022,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,0.82
2022,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,5.77
2022,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,5.46
2022,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,4.34
2022,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,3.03
2022,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,1.89
2022,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,2.72
2022,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,4.29
2022,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,6.7
2022,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,4.48
2022,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,3.44
2022,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,2.57
2022,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,4.92
2022,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,4.24
2022,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,2.17
2022,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,6.03
2023,PER_1000_LIVE_BIRTHS,_T,,,,4.18
2023,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,3.73
2023,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,3.12
2023,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,4.63
2023,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,5.65
2023,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,4.96
2023,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,4.33
2023,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,4.06
2023,PER_1000_LIVE_BIRTHS,_T,KZZHS,,KZZHS,5.25
2023,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,3.79
2023,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,4.76
2023,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,4.7
2023,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,3.8
2023,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,4.17
2023,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,5.76
2023,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,3.62
2023,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,2.72
2023,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,4.82
2023,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,3.03
2023,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,3.69
2023,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,4.29
2023,PER_1000_LIVE_BIRTHS,_T,,U,,4.05
2023,PER_1000_LIVE_BIRTHS,_T,KZABY,U,KZABY,3.11
2023,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,2.85
2023,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,4.34
2023,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,5.55
2023,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,4.89
2023,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,4.34
2023,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,5.7
2023,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,KZZHS,4.46
2023,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,3.82
2023,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,3.29
2023,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,5.49
2023,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,3.56
2023,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,4.09
2023,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,5.53
2023,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,3.85
2023,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,2.9
2023,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,5.28
2023,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,3.03
2023,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,3.69
2023,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,4.29
2023,PER_1000_LIVE_BIRTHS,_T,,R,,4.36
2023,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,4.86
2023,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,3.49
2023,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,5.48
2023,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,5.68
2023,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,5.03
2023,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,4.31
2023,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,2.87
2023,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,5.87
2023,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,3.69
2023,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,7.25
2023,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,3.99
2023,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,3.97
2023,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,4.34
2023,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,5.98
2023,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,3.54
2023,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,2.06
2023,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,3.87
2023,PER_1000_LIVE_BIRTHS,M,,,,4.67
2023,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,4.06
2023,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,3.81
2023,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,5.31
2023,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,6.67
2023,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,5.84
2023,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,4.19
2023,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,5.34
2023,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,5.45
2023,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,4.15
2023,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,5.06
2023,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,4.88
2023,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,4.48
2023,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,3.95
2023,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,6.71
2023,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,4.22
2023,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,2.17
2023,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,4.22
2023,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,3.23
2023,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,4.21
2023,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,4.51
2023,PER_1000_LIVE_BIRTHS,M,,U,,4.43
2023,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,3.6
2023,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,2.91
2023,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,4.48
2023,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,6.65
2023,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,6.15
2023,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,4.34
2023,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,7.52
2023,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,4.37
2023,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,4.11
2023,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,3.53
2023,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,6.04
2023,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,4.04
2023,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,3.69
2023,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,5.7
