Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2021,млн.тонна,Темір жол көлігі,,,410.3
2021,млн.тонна,Автокөлік,,,217.1
2021,млн.тонна,Әуе көлігімен,,,0.03
2021,млн.тонна,Ішкі су көлігімен,,,0.8
2021,млн.тонна,Теңіз көлігімен,,,0.8
2021,млн.тонна,,Абай,KZABY,74.4
2021,млн.тонна,,Ақмола,KZAKM,41.3
2021,млн.тонна,,Ақтөбе,KZAKT,68.3
2021,млн.тонна,,Алматы,KZALM,22.6
2021,млн.тонна,,Атырау,KZATY,114.3
2021,млн.тонна,,Батыс Қазақстан,KZZAP,34.3
2021,млн.тонна,,Жамбыл,KZZHA,53.8
2021,млн.тонна,,Жетісу,KZZHS,21.2
2021,млн.тонна,,Қарағанды,KZKAR,77.7
2021,млн.тонна,,Қостанай,KZKUS,68.6
2021,млн.тонна,,Қызылорда,KZKZY,42.4
2021,млн.тонна,,Маңғыстау,KZMAN,50.5
2021,млн.тонна,,Түркістан,KZYUZ,29.7
2021,млн.тонна,,Ұлытау,KZULU,15.0
2021,млн.тонна,,Павлодар,KZPAV,53.1
2021,млн.тонна,,Солтүстік Қазақстан,KZSEV,22.5
2021,млн.тонна,,Шығыс Қазақстан,KZVOS,22.9
2021,млн.тонна,,Астана қаласы,KZNS,53.6
2021,млн.тонна,,Алматы қаласы,KZALA,25.8
2021,млн.тонна,,Шымкент қаласы,KZSHY,18.4
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1289.9
2021,млн.адам,Темір жол көлігімен,,,16.1
2021,млн.адам,Автокөлік,,,1199.1
2021,млн.адам,Ішкі су көлігімен,,,0.1
2021,млн.адам,Теңіз көлігімен,,,0.08
2021,млн.адам,Әуе көлігімен,,,9.4
2021,млн.адам,Қалалық электр көлігі,,,65.2
2021,млн.адам,,Абай,KZABY,42.2
2021,млн.адам,,Ақмола,KZAKM,24.1
2021,млн.адам,,Ақтөбе,KZAKT,38.0
2021,млн.адам,,Алматы,KZALM,13.4
2021,млн.адам,,Атырау,KZATY,40.2
2021,млн.адам,,Батыс Қазақстан,KZZAP,42.5
2021,млн.адам,,Жамбыл,KZZHA,49.1
2021,млн.адам,,Жетісу,KZZHS,15.8
2021,млн.адам,,Қарағанды,KZKAR,126.5
2021,млн.адам,,Қостанай,KZKUS,43.3
2021,млн.адам,,Қызылорда,KZKZY,16.5
2021,млн.адам,,Маңғыстау,KZMAN,30.9
2021,млн.адам,,Түркістан,KZYUZ,15.7
2021,млн.адам,,Ұлытау,KZULU,16.2
2021,млн.адам,,Павлодар,KZPAV,69.9
2021,млн.адам,,Солтүстік Қазақстан,KZSEV,21.0
2021,млн.адам,,Шығыс Қазақстан,KZVOS,69.0
2021,млн.адам,,Астана қаласы,KZNS,176.7
2021,млн.адам,,Алматы қаласы,KZALA,357.5
2021,млн.адам,,Шымкент қаласы,KZSHY,81.6
2021,млн.тонна,Автомобиль және қалалық электр көлігі,,,217.1
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Абай,KZABY,55.3
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,7.2
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,17.3
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,4.7
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,3.2
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,1.5
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,1.2
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Жетісу,KZZHS,0.9
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,23.5
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,31.0
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,3.4
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,3.2
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,1.3
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,0.7
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,23.7
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,2.3
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,13.8
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,12.7
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,7.3
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,2.9
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1264.3
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Абай,KZABY,41.5
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,23.1
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,36.4
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,13.1
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,39.1
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,42.2
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,48.0
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жетісу,KZZHS,15.4
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,125.4
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,42.4
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,14.9
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,29.0
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,15.2
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,15.8
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,69.3
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,20.7
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,68.6
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,170.2
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,353.4
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,80.6
2021,тонна,әуе көлікпен тасымалданған жүктер,,,33730.8
2021,тонна,әуе көлікпен тасымалданған жүктер,Абай,KZABY,0.0
2021,тонна,әуе көлікпен тасымалданған жүктер,Батыс Қазақстан,KZZAP,0.0
2021,тонна,әуе көлікпен тасымалданған жүктер,Ұлытау,KZULU,0.0
2021,тонна,әуе көлікпен тасымалданған жүктер,Астана қаласы,KZNS,2564.0
2021,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,20824.0
2021,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,10342.8
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,9442.0
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,231.4
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,1.9
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,286.1
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,5.9
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,565.0
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,215.7
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,16.4
