Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2025,per 100000 population,Ulytau,urban,,KZULU,9.72
2025,per 100000 population,Astana city,urban,,KZNS,4.8
2025,per 100000 population,Almaty city,urban,,KZALA,4.74
2025,per 100000 population,Shymkent city,urban,,KZSHY,7.06
2025,per 100000 population,,rural,,,16.98
2025,per 100000 population,Abai,rural,,KZABY,13.34
2025,per 100000 population,Akmola,rural,,KZAKM,14.93
2025,per 100000 population,Aktobe,rural,,KZAKT,0.0
2025,per 100000 population,Almaty,rural,,KZALM,18.7
2025,per 100000 population,Atyrau,rural,,KZATY,19.6
2025,per 100000 population,Batys Kazakhstan,rural,,KZZAP,14.87
2025,per 100000 population,Zhambyl,rural,,KZZHA,21.12
2025,per 100000 population,Zhetisu,rural,,KZZHS,20.54
2025,per 100000 population,Karagandy,rural,,KZKAR,12.93
2025,per 100000 population,Kostanay,rural,,KZKUS,14.29
2025,per 100000 population,Kyzylorda,rural,,KZKZY,18.55
2025,per 100000 population,Mangistau,rural,,KZMAN,14.24
2025,per 100000 population,Pavlodar,rural,,KZPAV,16.77
2025,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,10.77
2025,per 100000 population,Turkistan,rural,,KZYUZ,15.23
2025,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,16.99
2025,per 100000 population,Ulytau,rural,,KZULU,26.5
2025,per 100000 population,,,Male,,16.36
2025,per 100000 population,Abai,,Male,KZABY,13.94
2025,per 100000 population,Akmola,,Male,KZAKM,17.03
2025,per 100000 population,Aktobe,,Male,KZAKT,18.16
2025,per 100000 population,Almaty,,Male,KZALM,25.9
2025,per 100000 population,Atyrau,,Male,KZATY,17.84
2025,per 100000 population,Batys Kazakhstan,,Male,KZZAP,18.49
2025,per 100000 population,Zhambyl,,Male,KZZHA,26.23
2025,per 100000 population,Zhetisu,,Male,KZZHS,27.19
2025,per 100000 population,Karagandy,,Male,KZKAR,16.57
2025,per 100000 population,Kostanay,,Male,KZKUS,16.31
2025,per 100000 population,Kyzylorda,,Male,KZKZY,20.89
2025,per 100000 population,Mangistau,,Male,KZMAN,13.35
2025,per 100000 population,Pavlodar,,Male,KZPAV,14.16
2025,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,13.97
2025,per 100000 population,Turkistan,,Male,KZYUZ,21.3
2025,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,12.14
2025,per 100000 population,Ulytau,,Male,KZULU,17.57
2025,per 100000 population,Astana city,,Male,KZNS,5.33
2025,per 100000 population,Almaty city,,Male,KZALA,6.95
2025,per 100000 population,Shymkent city,,Male,KZSHY,9.88
2025,per 100000 population,,urban,Male,,10.99
2025,per 100000 population,Abai,urban,Male,KZABY,11.66
2025,per 100000 population,Akmola,urban,Male,KZAKM,13.38
2025,per 100000 population,Aktobe,urban,Male,KZAKT,14.29
2025,per 100000 population,Almaty,urban,Male,KZALM,13.96
2025,per 100000 population,Atyrau,urban,Male,KZATY,8.43
2025,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,14.2
2025,per 100000 population,Zhambyl,urban,Male,KZZHA,19.08
2025,per 100000 population,Zhetisu,urban,Male,KZZHS,21.78
2025,per 100000 population,Karagandy,urban,Male,KZKAR,16.14
2025,per 100000 population,Kostanay,urban,Male,KZKUS,13.44
2025,per 100000 population,Kyzylorda,urban,Male,KZKZY,15.3
2025,per 100000 population,Mangistau,urban,Male,KZMAN,9.32
2025,per 100000 population,Pavlodar,urban,Male,KZPAV,8.39
2025,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,10.81
2025,per 100000 population,Turkistan,urban,Male,KZYUZ,15.78
2025,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,5.72
2025,per 100000 population,Ulytau,urban,Male,KZULU,13.02
2025,per 100000 population,Astana city,urban,Male,KZNS,5.33
2025,per 100000 population,Almaty city,urban,Male,KZALA,6.95
2025,per 100000 population,Shymkent city,urban,Male,KZSHY,9.88
2025,per 100000 population,,rural,Male,,25.1
2025,per 100000 population,Abai,rural,Male,KZABY,17.53
2025,per 100000 population,Akmola,rural,Male,KZAKM,21.66
2025,per 100000 population,Aktobe,rural,Male,KZAKT,29.62
2025,per 100000 population,Almaty,rural,Male,KZALM,28.71
2025,per 100000 population,Atyrau,rural,Male,KZATY,28.77
2025,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,23.92
2025,per 100000 population,Zhambyl,rural,Male,KZZHA,32.49
2025,per 100000 population,Zhetisu,rural,Male,KZZHS,31.48
2025,per 100000 population,Karagandy,rural,Male,KZKAR,18.41
2025,per 100000 population,Kostanay,rural,Male,KZKUS,20.91
2025,per 100000 population,Kyzylorda,rural,Male,KZKZY,25.64
2025,per 100000 population,Mangistau,rural,Male,KZMAN,16.64
2025,per 100000 population,Pavlodar,rural,Male,KZPAV,27.3
2025,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,16.89
2025,per 100000 population,Turkistan,rural,Male,KZYUZ,23.13
2025,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,24.47
2025,per 100000 population,Ulytau,rural,Male,KZULU,33.88
2025,per 100000 population,,,Female,,5.96
2025,per 100000 population,Abai,,Female,KZABY,6.23
2025,per 100000 population,Akmola,,Female,KZAKM,6.24
2025,per 100000 population,Aktobe,,Female,KZAKT,6.6
2025,per 100000 population,Almaty,,Female,KZALM,7.88
2025,per 100000 population,Atyrau,,Female,KZATY,6.66
2025,per 100000 population,Batys Kazakhstan,,Female,KZZAP,5.07
2025,per 100000 population,Zhambyl,,Female,KZZHA,7.38
2025,per 100000 population,Zhetisu,,Female,KZZHS,11.46
2025,per 100000 population,Karagandy,,Female,KZKAR,6.45
2025,per 100000 population,Kostanay,,Female,KZKUS,6.12
2025,per 100000 population,Kyzylorda,,Female,KZKZY,7.38
2025,per 100000 population,Mangistau,,Female,KZMAN,8.58
2025,per 100000 population,Pavlodar,,Female,KZPAV,3.61
2025,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,3.74
2025,per 100000 population,Turkistan,,Female,KZYUZ,6.84
2025,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,5.33
2025,per 100000 population,Ulytau,,Female,KZULU,8.92
2025,per 100000 population,Astana city,,Female,KZNS,4.32
2025,per 100000 population,Almaty city,,Female,KZALA,2.82
2025,per 100000 population,Shymkent city,,Female,KZSHY,4.41
2025,per 100000 population,,urban,Female,,4.56
2025,per 100000 population,Abai,urban,Female,KZABY,4.63
2025,per 100000 population,Akmola,urban,Female,KZAKM,5.07
2025,per 100000 population,Aktobe,urban,Female,KZAKT,4.01
2025,per 100000 population,Almaty,urban,Female,KZALM,5.15
2025,per 100000 population,Atyrau,urban,Female,KZATY,3.96
2025,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,4.77
2025,per 100000 population,Zhambyl,urban,Female,KZZHA,5.31
2025,per 100000 population,Zhetisu,urban,Female,KZZHS,13.97
2025,per 100000 population,Karagandy,urban,Female,KZKAR,6.31
2025,per 100000 population,Kostanay,urban,Female,KZKUS,5.41
2025,per 100000 population,Kyzylorda,urban,Female,KZKZY,3.45
2025,per 100000 population,Mangistau,urban,Female,KZMAN,5.13
2025,per 100000 population,Pavlodar,urban,Female,KZPAV,2.82
2025,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,2.9
2025,per 100000 population,Turkistan,urban,Female,KZYUZ,6.64
2025,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,3.48
2025,per 100000 population,Ulytau,urban,Female,KZULU,6.64
2025,per 100000 population,Astana city,urban,Female,KZNS,4.32
2025,per 100000 population,Almaty city,urban,Female,KZALA,2.82
2025,per 100000 population,Shymkent city,urban,Female,KZSHY,4.41
2025,per 100000 population,,rural,Female,,8.55
2025,per 100000 population,Abai,rural,Female,KZABY,9.02
2025,per 100000 population,Akmola,rural,Female,KZAKM,7.92
2025,per 100000 population,Aktobe,rural,Female,KZAKT,15.3
2025,per 100000 population,Almaty,rural,Female,KZALM,8.55
2025,per 100000 population,Atyrau,rural,Female,KZATY,10.12
2025,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,5.5
2025,per 100000 population,Zhambyl,rural,Female,KZZHA,9.32
2025,per 100000 population,Zhetisu,rural,Female,KZZHS,9.22
2025,per 100000 population,Karagandy,rural,Female,KZKAR,7.15
2025,per 100000 population,Kostanay,rural,Female,KZKUS,7.44
2025,per 100000 population,Kyzylorda,rural,Female,KZKZY,11.05
2025,per 100000 population,Mangistau,rural,Female,KZMAN,11.74
2025,per 100000 population,Pavlodar,rural,Female,KZPAV,5.73
2025,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,4.62
2025,per 100000 population,Turkistan,rural,Female,KZYUZ,6.9
2025,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,9.41
2025,per 100000 population,Ulytau,rural,Female,KZULU,18.46
