Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Age,Regions,GeoCode,Value
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Atyrau,KZATY,2.993063077441574
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Batys Kazakhstan,KZZAP,41.61040815872471
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Batys Kazakhstan,KZZAP,30.0707180839724
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Batys Kazakhstan,KZZAP,68.093011474407
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Batys Kazakhstan,KZZAP,89.2505136560469
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Batys Kazakhstan,KZZAP,33.997249241347575
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Batys Kazakhstan,KZZAP,30.75225107521113
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Batys Kazakhstan,KZZAP,32.26208435838489
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Batys Kazakhstan,KZZAP,30.07646714378225
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Batys Kazakhstan,KZZAP,22.39183004969405
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Zhambyl,KZZHA,42.241995791971775
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Zhambyl,KZZHA,14.76661299976634
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Zhambyl,KZZHA,60.021062065357576
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Zhambyl,KZZHA,71.2838989711963
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Zhambyl,KZZHA,14.397043212982114
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Zhambyl,KZZHA,24.33491154563135
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Zhambyl,KZZHA,21.363031078780597
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Zhambyl,KZZHA,15.692223658967238
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Zhambyl,KZZHA,8.256603390746838
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Karagandy,KZKAR,50.11048325078578
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Karagandy,KZKAR,35.277591620891585
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Karagandy,KZKAR,90.24347532722598
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Karagandy,KZKAR,74.92486303900071
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Karagandy,KZKAR,35.39984033326246
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Karagandy,KZKAR,35.693148313756
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Karagandy,KZKAR,50.47167044426048
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Karagandy,KZKAR,46.9359921471235
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Karagandy,KZKAR,12.921969380248283
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Kostanay,KZKUS,52.581636100345634
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Kostanay,KZKUS,26.68221506910044
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Kostanay,KZKUS,72.76406624053328
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Kostanay,KZKUS,61.39405898303493
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Kostanay,KZKUS,26.355935747109307
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Kostanay,KZKUS,24.206746978769512
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Kostanay,KZKUS,37.54881423778371
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Kostanay,KZKUS,46.56320497604758
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Kostanay,KZKUS,0.5104715418543515
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Kyzylorda,KZKZY,18.36521227505468
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Kyzylorda,KZKZY,22.40868749863713
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Kyzylorda,KZKZY,37.84376165899521
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Kyzylorda,KZKZY,52.90943394565365
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Kyzylorda,KZKZY,15.320637359095898
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Kyzylorda,KZKZY,20.02087000766365
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Kyzylorda,KZKZY,19.00193171527169
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Kyzylorda,KZKZY,13.767130390319368
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Kyzylorda,KZKZY,9.34670371884102
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Mangistau,KZMAN,27.49057284250984
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Mangistau,KZMAN,12.822414503502266
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Mangistau,KZMAN,85.46073818916663
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Mangistau,KZMAN,62.83383043508014
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Mangistau,KZMAN,13.66232334063969
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Mangistau,KZMAN,37.06088777451802
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Mangistau,KZMAN,29.96181674872985
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Mangistau,KZMAN,5.740692271787505
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Mangistau,KZMAN,6.94191413236073
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Pavlodar,KZPAV,43.10889530688244
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Pavlodar,KZPAV,34.353372314228025
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Pavlodar,KZPAV,82.00096947684152
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Pavlodar,KZPAV,69.26055116737265
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Pavlodar,KZPAV,19.21346202854628
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Pavlodar,KZPAV,31.521176550375667
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Pavlodar,KZPAV,32.88440026398277
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Pavlodar,KZPAV,42.08395975546054
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Pavlodar,KZPAV,8.954258721694233
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,70.0795862627358
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,46.29841783288781
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,77.51410112580606
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,89.76499565831834
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Soltustik Kazakhstan,KZSEV,21.606008450165508
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Soltustik Kazakhstan,KZSEV,26.63723568753893
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,36.686975848215845
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,52.14587903862649
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,1.6712716490329536
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Turkistan,KZYUZ,56.96476986766823
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Turkistan,KZYUZ,20.320106446268305
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Turkistan,KZYUZ,65.45441835743371
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Turkistan,KZYUZ,70.02693221987026
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Turkistan,KZYUZ,21.190792684738945
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Turkistan,KZYUZ,16.13303850440174
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Turkistan,KZYUZ,22.23811791691201
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Turkistan,KZYUZ,27.670556140515856
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Turkistan,KZYUZ,7.127742849891113
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Shygys Kazakhstan,KZVOS,17.740061664512275
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Shygys Kazakhstan,KZVOS,18.64544535319792
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Shygys Kazakhstan,KZVOS,64.32105371103385
