Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2019,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,34.62
2019,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,11.49
2019,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,9.23
2019,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,17.53
2019,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,18.25
2019,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,13.44
2019,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,20.31
2019,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,45.74
2019,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,16.47
2019,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,9.36
2019,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,12.8
2019,100 000 халыққа,,ауыл,ерлер,,25.39
2019,100 000 халыққа,Абай,ауыл,ерлер,KZABY,13.03
2019,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,48.16
2019,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,19.54
2019,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,23.64
2019,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,15.21
2019,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,50.05
2019,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,15.19
2019,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,32.8
2019,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,41.89
2019,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,63.71
2019,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,8.84
2019,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,16.3
2019,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,17.11
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,53.2
2019,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,10.59
2019,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,30.01
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,56.88
2019,100 000 халыққа,,,әйелдер,,3.73
2019,100 000 халыққа,Абай,,әйелдер,KZABY,1.2
2019,100 000 халыққа,Ақмола,,әйелдер,KZAKM,7.39
2019,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,2.88
2019,100 000 халыққа,Алматы,,әйелдер,KZALM,4.59
2019,100 000 халыққа,Атырау,,әйелдер,KZATY,4.32
2019,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,6.53
2019,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,4.2
2019,100 000 халыққа,Жетісу,,әйелдер,KZZHS,5.97
2019,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,3.96
2019,100 000 халыққа,Қостанай,,әйелдер,KZKUS,6.13
2019,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.01
2019,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,2.89
2019,100 000 халыққа,Павлодар,,әйелдер,KZPAV,2.52
2019,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,4.87
2019,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,3.35
2019,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.86
2019,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,6.75
2019,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,2.07
2019,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,1.85
2019,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,3.39
2019,100 000 халыққа,,қала,әйелдер,,3.13
2019,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.98
2019,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,6.28
2019,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,2.77
2019,100 000 халыққа,Алматы,қала,әйелдер,KZALM,9.3
2019,100 000 халыққа,Атырау,қала,әйелдер,KZATY,2.74
2019,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,6.57
2019,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,2.56
2019,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,7.82
2019,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,3.24
2019,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,4.43
2019,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.55
2019,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,3.35
2019,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,3.14
2019,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,2.9
2019,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,1.52
2019,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,1.09
2019,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,5.54
2019,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,2.07
2019,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,1.85
2019,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,3.39
2019,100 000 халыққа,,ауыл,әйелдер,,4.65
2019,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,1.55
2019,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,8.53
2019,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,3.17
2019,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,3.83
2019,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,6.34
2019,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,6.48
2019,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,5.35
2019,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,4.63
2019,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,7.1
2019,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,8.61
2019,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,1.38
2019,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,2.55
2019,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.91
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,6.69
2019,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,3.81
2019,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,9.08
2020,100 000 халыққа,,,,,11.35
2020,100 000 халыққа,Абай,,,KZABY,2.18
2020,100 000 халыққа,Ақмола,,,KZAKM,25.86
2020,100 000 халыққа,Ақтөбе,,,KZAKT,14.2
2020,100 000 халыққа,Алматы,,,KZALM,12.05
2020,100 000 халыққа,Атырау,,,KZATY,10.13
2020,100 000 халыққа,Батыс Қазақстан,,,KZZAP,18.67
2020,100 000 халыққа,Жамбыл,,,KZZHA,8.03
2020,100 000 халыққа,Жетісу,,,KZZHS,19.04
2020,100 000 халыққа,Қарағанды,,,KZKAR,18.02
2020,100 000 халыққа,Қостанай,,,KZKUS,23.44
2020,100 000 халыққа,Қызылорда,,,KZKZY,6.19
2020,100 000 халыққа,Маңғыстау,,,KZMAN,7.89
2020,100 000 халыққа,Павлодар,,,KZPAV,6.12
2020,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,17.05
2020,100 000 халыққа,Түркістан,,,KZYUZ,7.79
2020,100 000 халыққа,Ұлытау,,,KZULU,11.88
2020,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,12.83
2020,100 000 халыққа,Астана қаласы,,,KZNS,9.09
2020,100 000 халыққа,Алматы қаласы,,,KZALA,5.43
2020,100 000 халыққа,Шымкент қаласы,,,KZSHY,7.39
2020,100 000 халыққа,,қала,,,9.96
2020,100 000 халыққа,Абай,қала,,KZABY,0.78
2020,100 000 халыққа,Ақмола,қала,,KZAKM,20.04
2020,100 000 халыққа,Ақтөбе,қала,,KZAKT,12.93
2020,100 000 халыққа,Алматы,қала,,KZALM,10.93
2020,100 000 халыққа,Атырау,қала,,KZATY,8.94
2020,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,14.42
2020,100 000 халыққа,Жамбыл,қала,,KZZHA,12.64
2020,100 000 халыққа,Жетісу,қала,,KZZHS,22.17
2020,100 000 халыққа,Қарағанды,қала,,KZKAR,16.13
2020,100 000 халыққа,Қостанай,қала,,KZKUS,18.24
2020,100 000 халыққа,Қызылорда,қала,,KZKZY,5.82
2020,100 000 халыққа,Маңғыстау,қала,,KZMAN,7.7
2020,100 000 халыққа,Павлодар,қала,,KZPAV,6.22
2020,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,9.08
2020,100 000 халыққа,Түркістан,қала,,KZYUZ,7.02
2020,100 000 халыққа,Ұлытау,қала,,KZULU,14.24
2020,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,9.24
2020,100 000 халыққа,Астана қаласы,қала,,KZNS,9.09
2020,100 000 халыққа,Алматы қаласы,қала,,KZALA,5.43
2020,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,7.39
2020,100 000 халыққа,,ауыл,,,13.35
2020,100 000 халыққа,Абай,ауыл,,KZABY,4.31
2020,100 000 халыққа,Ақмола,ауыл,,KZAKM,31.57
2020,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,17.38
2020,100 000 халыққа,Алматы,ауыл,,KZALM,12.22
2020,100 000 халыққа,Атырау,ауыл,,KZATY,11.6
2020,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,23.39
2020,100 000 халыққа,Жамбыл,ауыл,,KZZHA,4.98
2020,100 000 халыққа,Жетісу,ауыл,,KZZHS,16.87
2020,100 000 халыққа,Қарағанды,ауыл,,KZKAR,25.8
2020,100 000 халыққа,Қостанай,ауыл,,KZKUS,30.7
2020,100 000 халыққа,Қызылорда,ауыл,,KZKZY,6.48
2020,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,8.03
2020,100 000 халыққа,Павлодар,ауыл,,KZPAV,5.9
2020,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,23.94
2020,100 000 халыққа,Түркістан,ауыл,,KZYUZ,7.99
2020,100 000 халыққа,Ұлытау,ауыл,,KZULU,3.87
2020,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,19.28
2020,100 000 халыққа,,,ерлер,,19.6
2020,100 000 халыққа,Абай,,ерлер,KZABY,4.19
2020,100 000 халыққа,Ақмола,,ерлер,KZAKM,45.1
2020,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,24.85
2020,100 000 халыққа,Алматы,,ерлер,KZALM,20.31
2020,100 000 халыққа,Атырау,,ерлер,KZATY,18.37
2020,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,35.0
2020,100 000 халыққа,Жамбыл,,ерлер,KZZHA,13.94
2020,100 000 халыққа,Жетісу,,ерлер,KZZHS,30.91
2020,100 000 халыққа,Қарағанды,,ерлер,KZKAR,33.31
2020,100 000 халыққа,Қостанай,,ерлер,KZKUS,41.82
2020,100 000 халыққа,Қызылорда,,ерлер,KZKZY,11.09
2020,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,13.29
2020,100 000 халыққа,Павлодар,,ерлер,KZPAV,11.8
2020,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,29.5
2020,100 000 халыққа,Түркістан,,ерлер,KZYUZ,11.08
2020,100 000 халыққа,Ұлытау,,ерлер,KZULU,17.19
2020,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,23.98
2020,100 000 халыққа,Астана қаласы,,ерлер,KZNS,15.37
2020,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,9.49
2020,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,11.97
2020,100 000 халыққа,,қала,ерлер,,17.61
2020,100 000 халыққа,Абай,қала,ерлер,KZABY,1.65
2020,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,35.5
2020,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,22.78
2020,100 000 халыққа,Алматы,қала,ерлер,KZALM,20.68
2020,100 000 халыққа,Атырау,қала,ерлер,KZATY,16.73
2020,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,27.77
2020,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,21.92
2020,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,37.14
2020,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,29.55
2020,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,32.73
2020,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,9.58
2020,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,12.43
2020,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,12.25
2020,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,19.1
2020,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,11.06
2020,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,21.46
2020,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,18.37
2020,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,15.37
2020,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,9.49
2020,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,11.97
2020,100 000 халыққа,,ауыл,ерлер,,22.3
2020,100 000 халыққа,Абай,ауыл,ерлер,KZABY,7.76
2020,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,54.0
2020,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,29.75
2020,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,20.26
2020,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,20.3
2020,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,42.42
2020,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,8.99
2020,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,26.83
2020,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,47.54
2020,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,53.59
2020,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,12.27
2020,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,13.88
2020,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,10.81
2020,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,37.72
2020,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,11.08
2020,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,3.75
2020,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,33.17
2020,100 000 халыққа,,,әйелдер,,3.57
2020,100 000 халыққа,Абай,,әйелдер,KZABY,0.3
2020,100 000 халыққа,Ақмола,,әйелдер,KZAKM,7.68
2020,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,4.16
2020,100 000 халыққа,Алматы,,әйелдер,KZALM,3.95
2020,100 000 халыққа,Атырау,,әйелдер,KZATY,2.12
2020,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,3.25
2020,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,2.26
2020,100 000 халыққа,Жетісу,,әйелдер,KZZHS,7.46
2020,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,4.3
2020,100 000 халыққа,Қостанай,,әйелдер,KZKUS,6.82
2020,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.24
2020,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,2.53
2020,100 000 халыққа,Павлодар,,әйелдер,KZPAV,1.01
2020,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,5.62
2020,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,4.4
2020,100 000 халыққа,Ұлытау,,әйелдер,KZULU,6.86
2020,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.87
2020,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.29
