Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,GeoCode,Value
2024,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,KZYUZ,10.14
2024,PER_1000_LIVE_BIRTHS,_T,,KZULU,KZULU,11.66
2024,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,7.33
2024,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,6.52
2024,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,7.42
2024,PER_1000_LIVE_BIRTHS,_T,,KZSHY,KZSHY,7.12
2024,PER_1000_LIVE_BIRTHS,_T,U,,,8.56
2024,PER_1000_LIVE_BIRTHS,_T,U,KZABY,KZABY,8.39
2024,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,8.34
2024,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,11.43
2024,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,12.48
2024,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,9.12
2024,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,8.68
2024,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,12.01
2024,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,KZZHS,10.28
2024,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,8.33
2024,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,10.72
2024,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,10.66
2024,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,8.06
2024,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,9.72
2024,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,10.85
2024,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,7.98
2024,PER_1000_LIVE_BIRTHS,_T,U,KZULU,KZULU,12.77
2024,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,7.03
2024,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,6.52
2024,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,7.42
2024,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,KZSHY,7.12
2024,PER_1000_LIVE_BIRTHS,_T,R,,,10.41
2024,PER_1000_LIVE_BIRTHS,_T,R,KZABY,KZABY,9.53
2024,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,8.92
2024,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,13.84
2024,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,10.05
2024,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,8.96
2024,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,9.85
2024,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,9.93
2024,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,KZZHS,11.53
2024,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,9.96
2024,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,12.13
2024,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,11.84
2024,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,10.08
2024,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,8.57
2024,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,8.57
2024,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,KZYUZ,10.9
2024,PER_1000_LIVE_BIRTHS,_T,R,KZULU,KZULU,7.73
2024,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,7.96
2024,PER_1000_LIVE_BIRTHS,M,,,,10.1
2024,PER_1000_LIVE_BIRTHS,M,,KZABY,KZABY,10.31
2024,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,9.09
2024,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,13.58
2024,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,11.66
2024,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,9.44
2024,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,9.65
2024,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,11.03
2024,PER_1000_LIVE_BIRTHS,M,,KZZHS,KZZHS,13.03
2024,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,9.23
2024,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,12.28
2024,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,12.3
2024,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,9.76
2024,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,9.72
2024,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,10.32
2024,PER_1000_LIVE_BIRTHS,M,,KZYUZ,KZYUZ,10.47
2024,PER_1000_LIVE_BIRTHS,M,,KZULU,KZULU,12.24
2024,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,7.47
2024,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,7.63
2024,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,8.42
2024,PER_1000_LIVE_BIRTHS,M,,KZSHY,KZSHY,8.01
2024,PER_1000_LIVE_BIRTHS,M,U,,,9.26
2024,PER_1000_LIVE_BIRTHS,M,U,KZABY,KZABY,9.1
2024,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,6.86
2024,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,12.48
2024,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,14.49
2024,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,10.57
2024,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,9.42
2024,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,11.02
2024,PER_1000_LIVE_BIRTHS,M,U,KZZHS,KZZHS,12.23
2024,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,8.55
2024,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,11.83
2024,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,12.2
2024,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,7.61
2024,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,9.64
2024,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,12.98
2024,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,KZYUZ,8.32
2024,PER_1000_LIVE_BIRTHS,M,U,KZULU,KZULU,13.23
2024,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,6.4
2024,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,7.63
2024,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,8.42
2024,PER_1000_LIVE_BIRTHS,M,U,KZSHY,KZSHY,8.01
2024,PER_1000_LIVE_BIRTHS,M,R,,,11.36
2024,PER_1000_LIVE_BIRTHS,M,R,KZABY,KZABY,12.62
2024,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,12.3
2024,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,16.83
2024,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,11.07
2024,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,8.18
2024,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,9.95
2024,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,11.05
2024,PER_1000_LIVE_BIRTHS,M,R,KZZHS,KZZHS,13.65
2024,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,11.99
2024,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,13.01
2024,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,12.38
2024,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,11.38
2024,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,9.92
2024,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,7.95
2024,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,11.23
2024,PER_1000_LIVE_BIRTHS,M,R,KZULU,KZULU,8.68
2024,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,9.66
2024,PER_1000_LIVE_BIRTHS,F,,,,8.45
2024,PER_1000_LIVE_BIRTHS,F,,KZABY,KZABY,7.18
2024,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,8.05
2024,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,10.42
2024,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,9.22
2024,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,8.63
2024,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,8.71
2024,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,10.54
2024,PER_1000_LIVE_BIRTHS,F,,KZZHS,KZZHS,8.79
2024,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,8.02
2024,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,10.16
2024,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,10.2
2024,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,8.62
2024,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,9.0
2024,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,8.92
2024,PER_1000_LIVE_BIRTHS,F,,KZYUZ,KZYUZ,9.79
2024,PER_1000_LIVE_BIRTHS,F,,KZULU,KZULU,11.04
2024,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,7.18
2024,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,5.35
2024,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,6.34
2024,PER_1000_LIVE_BIRTHS,F,,KZSHY,KZSHY,6.18
2024,PER_1000_LIVE_BIRTHS,F,U,,,7.81
2024,PER_1000_LIVE_BIRTHS,F,U,KZABY,KZABY,7.64
2024,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,9.95
2024,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,10.31
2024,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,10.41
2024,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,7.62
2024,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,7.91
2024,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,13.05
2024,PER_1000_LIVE_BIRTHS,F,U,KZZHS,KZZHS,8.25
2024,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,8.09
2024,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,9.58
2024,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,9.0
2024,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,8.54
2024,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,9.81
2024,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,8.59
2024,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,KZYUZ,7.61
2024,PER_1000_LIVE_BIRTHS,F,U,KZULU,KZULU,12.28
2024,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,7.7
2024,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,5.35
2024,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,6.34
2024,PER_1000_LIVE_BIRTHS,F,U,KZSHY,KZSHY,6.18
2024,PER_1000_LIVE_BIRTHS,F,R,,,9.4
2024,PER_1000_LIVE_BIRTHS,F,R,KZABY,KZABY,6.3
2024,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,5.41
2024,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,10.74
2024,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,8.96
2024,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,9.82
2024,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,9.74
2024,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,9.75
2024,PER_1000_LIVE_BIRTHS,F,R,KZZHS,KZZHS,9.23
2024,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,7.7
2024,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,11.17
2024,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,11.24
2024,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,8.67
2024,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,7.2
2024,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,9.22
2024,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,KZYUZ,10.55
2024,PER_1000_LIVE_BIRTHS,F,R,KZULU,KZULU,6.74
2024,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,6.08
