Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2025,PER_100000_POP,,U,M,,10.99
2025,PER_100000_POP,KZABY,U,M,KZABY,11.66
2025,PER_100000_POP,KZAKM,U,M,KZAKM,13.38
2025,PER_100000_POP,KZAKT,U,M,KZAKT,14.29
2025,PER_100000_POP,KZALM,U,M,KZALM,13.96
2025,PER_100000_POP,KZATY,U,M,KZATY,8.43
2025,PER_100000_POP,KZZAP,U,M,KZZAP,14.2
2025,PER_100000_POP,KZZHA,U,M,KZZHA,19.08
2025,PER_100000_POP,KZZHS,U,M,KZZHS,21.78
2025,PER_100000_POP,KZKAR,U,M,KZKAR,16.14
2025,PER_100000_POP,KZKUS,U,M,KZKUS,13.44
2025,PER_100000_POP,KZKZY,U,M,KZKZY,15.3
2025,PER_100000_POP,KZMAN,U,M,KZMAN,9.32
2025,PER_100000_POP,KZPAV,U,M,KZPAV,8.39
2025,PER_100000_POP,KZSEV,U,M,KZSEV,10.81
2025,PER_100000_POP,KZYUZ,U,M,KZYUZ,15.78
2025,PER_100000_POP,KZVOS,U,M,KZVOS,5.72
2025,PER_100000_POP,KZULU,U,M,KZULU,13.02
2025,PER_100000_POP,KZNS,U,M,KZNS,5.33
2025,PER_100000_POP,KZALA,U,M,KZALA,6.95
2025,PER_100000_POP,KZSHY,U,M,KZSHY,9.88
2025,PER_100000_POP,,R,M,,25.1
2025,PER_100000_POP,KZABY,R,M,KZABY,17.53
2025,PER_100000_POP,KZAKM,R,M,KZAKM,21.66
2025,PER_100000_POP,KZAKT,R,M,KZAKT,29.62
2025,PER_100000_POP,KZALM,R,M,KZALM,28.71
2025,PER_100000_POP,KZATY,R,M,KZATY,28.77
2025,PER_100000_POP,KZZAP,R,M,KZZAP,23.92
2025,PER_100000_POP,KZZHA,R,M,KZZHA,32.49
2025,PER_100000_POP,KZZHS,R,M,KZZHS,31.48
2025,PER_100000_POP,KZKAR,R,M,KZKAR,18.41
2025,PER_100000_POP,KZKUS,R,M,KZKUS,20.91
2025,PER_100000_POP,KZKZY,R,M,KZKZY,25.64
2025,PER_100000_POP,KZMAN,R,M,KZMAN,16.64
2025,PER_100000_POP,KZPAV,R,M,KZPAV,27.3
2025,PER_100000_POP,KZSEV,R,M,KZSEV,16.89
2025,PER_100000_POP,KZYUZ,R,M,KZYUZ,23.13
2025,PER_100000_POP,KZVOS,R,M,KZVOS,24.47
2025,PER_100000_POP,KZULU,R,M,KZULU,33.88
2025,PER_100000_POP,,,F,,5.96
2025,PER_100000_POP,KZABY,,F,KZABY,6.23
2025,PER_100000_POP,KZAKM,,F,KZAKM,6.24
2025,PER_100000_POP,KZAKT,,F,KZAKT,6.6
2025,PER_100000_POP,KZALM,,F,KZALM,7.88
2025,PER_100000_POP,KZATY,,F,KZATY,6.66
2025,PER_100000_POP,KZZAP,,F,KZZAP,5.07
2025,PER_100000_POP,KZZHA,,F,KZZHA,7.38
2025,PER_100000_POP,KZZHS,,F,KZZHS,11.46
2025,PER_100000_POP,KZKAR,,F,KZKAR,6.45
2025,PER_100000_POP,KZKUS,,F,KZKUS,6.12
2025,PER_100000_POP,KZKZY,,F,KZKZY,7.38
2025,PER_100000_POP,KZMAN,,F,KZMAN,8.58
2025,PER_100000_POP,KZPAV,,F,KZPAV,3.61
2025,PER_100000_POP,KZSEV,,F,KZSEV,3.74
2025,PER_100000_POP,KZYUZ,,F,KZYUZ,6.84
2025,PER_100000_POP,KZVOS,,F,KZVOS,5.33
2025,PER_100000_POP,KZULU,,F,KZULU,8.92
2025,PER_100000_POP,KZNS,,F,KZNS,4.32
2025,PER_100000_POP,KZALA,,F,KZALA,2.82
2025,PER_100000_POP,KZSHY,,F,KZSHY,4.41
2025,PER_100000_POP,,U,F,,4.56
2025,PER_100000_POP,KZABY,U,F,KZABY,4.63
2025,PER_100000_POP,KZAKM,U,F,KZAKM,5.07
2025,PER_100000_POP,KZAKT,U,F,KZAKT,4.01
2025,PER_100000_POP,KZALM,U,F,KZALM,5.15
2025,PER_100000_POP,KZATY,U,F,KZATY,3.96
2025,PER_100000_POP,KZZAP,U,F,KZZAP,4.77
2025,PER_100000_POP,KZZHA,U,F,KZZHA,5.31
2025,PER_100000_POP,KZZHS,U,F,KZZHS,13.97
2025,PER_100000_POP,KZKAR,U,F,KZKAR,6.31
2025,PER_100000_POP,KZKUS,U,F,KZKUS,5.41
2025,PER_100000_POP,KZKZY,U,F,KZKZY,3.45
2025,PER_100000_POP,KZMAN,U,F,KZMAN,5.13
2025,PER_100000_POP,KZPAV,U,F,KZPAV,2.82
2025,PER_100000_POP,KZSEV,U,F,KZSEV,2.9
2025,PER_100000_POP,KZYUZ,U,F,KZYUZ,6.64
2025,PER_100000_POP,KZVOS,U,F,KZVOS,3.48
2025,PER_100000_POP,KZULU,U,F,KZULU,6.64
2025,PER_100000_POP,KZNS,U,F,KZNS,4.32
2025,PER_100000_POP,KZALA,U,F,KZALA,2.82
2025,PER_100000_POP,KZSHY,U,F,KZSHY,4.41
2025,PER_100000_POP,,R,F,,8.55
2025,PER_100000_POP,KZABY,R,F,KZABY,9.02
2025,PER_100000_POP,KZAKM,R,F,KZAKM,7.92
2025,PER_100000_POP,KZAKT,R,F,KZAKT,15.3
2025,PER_100000_POP,KZALM,R,F,KZALM,8.55
2025,PER_100000_POP,KZATY,R,F,KZATY,10.12
2025,PER_100000_POP,KZZAP,R,F,KZZAP,5.5
2025,PER_100000_POP,KZZHA,R,F,KZZHA,9.32
2025,PER_100000_POP,KZZHS,R,F,KZZHS,9.22
2025,PER_100000_POP,KZKAR,R,F,KZKAR,7.15
2025,PER_100000_POP,KZKUS,R,F,KZKUS,7.44
2025,PER_100000_POP,KZKZY,R,F,KZKZY,11.05
2025,PER_100000_POP,KZMAN,R,F,KZMAN,11.74
2025,PER_100000_POP,KZPAV,R,F,KZPAV,5.73
2025,PER_100000_POP,KZSEV,R,F,KZSEV,4.62
2025,PER_100000_POP,KZYUZ,R,F,KZYUZ,6.9
2025,PER_100000_POP,KZVOS,R,F,KZVOS,9.41
2025,PER_100000_POP,KZULU,R,F,KZULU,18.46
