Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2025,PER_100000_POP,KZMAN,R,,KZMAN,0.46
2025,PER_100000_POP,KZPAV,R,,KZPAV,2.8
2025,PER_100000_POP,KZSEV,R,,KZSEV,18.46
2025,PER_100000_POP,KZYUZ,R,,KZYUZ,3.67
2025,PER_100000_POP,KZULU,R,,KZULU,8.83
2025,PER_100000_POP,KZVOS,R,,KZVOS,8.92
2025,PER_100000_POP,,,M,,11.6
2025,PER_100000_POP,KZABY,,M,KZABY,2.04
2025,PER_100000_POP,KZAKM,,M,KZAKM,24.0
2025,PER_100000_POP,KZAKT,,M,KZAKT,13.89
2025,PER_100000_POP,KZALM,,M,KZALM,13.77
2025,PER_100000_POP,KZATY,,M,KZATY,14.73
2025,PER_100000_POP,KZZAP,,M,KZZAP,13.21
2025,PER_100000_POP,KZZHA,,M,KZZHA,15.18
2025,PER_100000_POP,KZZHS,,M,KZZHS,7.02
2025,PER_100000_POP,KZKAR,,M,KZKAR,23.93
2025,PER_100000_POP,KZKUS,,M,KZKUS,20.07
2025,PER_100000_POP,KZKZY,,M,KZKZY,11.03
2025,PER_100000_POP,KZMAN,,M,KZMAN,1.48
2025,PER_100000_POP,KZPAV,,M,KZPAV,4.16
2025,PER_100000_POP,KZSEV,,M,KZSEV,25.95
2025,PER_100000_POP,KZYUZ,,M,KZYUZ,6.1
2025,PER_100000_POP,KZULU,,M,KZULU,18.5
2025,PER_100000_POP,KZVOS,,M,KZVOS,14.17
2025,PER_100000_POP,KZNS,,M,KZNS,10.94
2025,PER_100000_POP,KZALA,,M,KZALA,8.61
2025,PER_100000_POP,KZSHY,,M,KZSHY,2.59
2025,PER_100000_POP,,U,M,,10.51
2025,PER_100000_POP,KZABY,U,M,KZABY,1.67
2025,PER_100000_POP,KZAKM,U,M,KZAKM,22.15
2025,PER_100000_POP,KZAKT,U,M,KZAKT,11.15
2025,PER_100000_POP,KZALM,U,M,KZALM,9.97
2025,PER_100000_POP,KZATY,U,M,KZATY,14.23
2025,PER_100000_POP,KZZAP,U,M,KZZAP,9.99
2025,PER_100000_POP,KZZHA,U,M,KZZHA,16.25
2025,PER_100000_POP,KZZHS,U,M,KZZHS,5.94
2025,PER_100000_POP,KZKAR,U,M,KZKAR,20.91
2025,PER_100000_POP,KZKUS,U,M,KZKUS,10.18
2025,PER_100000_POP,KZKZY,U,M,KZKZY,15.3
2025,PER_100000_POP,KZMAN,U,M,KZMAN,2.74
2025,PER_100000_POP,KZPAV,U,M,KZPAV,4.79
2025,PER_100000_POP,KZSEV,U,M,KZSEV,19.96
2025,PER_100000_POP,KZYUZ,U,M,KZYUZ,5.5
2025,PER_100000_POP,KZULU,U,M,KZULU,20.12
2025,PER_100000_POP,KZVOS,U,M,KZVOS,14.07
2025,PER_100000_POP,KZNS,U,M,KZNS,10.94
2025,PER_100000_POP,KZALA,U,M,KZALA,8.61
2025,PER_100000_POP,KZSHY,U,M,KZSHY,2.59
2025,PER_100000_POP,,R,M,,13.38
2025,PER_100000_POP,KZABY,R,M,KZABY,2.63
2025,PER_100000_POP,KZAKM,R,M,KZAKM,26.34
2025,PER_100000_POP,KZAKT,R,M,KZAKT,22.0
2025,PER_100000_POP,KZALM,R,M,KZALM,14.67
2025,PER_100000_POP,KZATY,R,M,KZATY,15.3
2025,PER_100000_POP,KZZAP,R,M,KZZAP,17.28
2025,PER_100000_POP,KZZHA,R,M,KZZHA,14.23
2025,PER_100000_POP,KZZHS,R,M,KZZHS,7.87
2025,PER_100000_POP,KZKAR,R,M,KZKAR,36.82
2025,PER_100000_POP,KZKUS,R,M,KZKUS,35.94
2025,PER_100000_POP,KZKZY,R,M,KZKZY,7.39
2025,PER_100000_POP,KZMAN,R,M,KZMAN,0.45
2025,PER_100000_POP,KZPAV,R,M,KZPAV,2.73
2025,PER_100000_POP,KZSEV,R,M,KZSEV,31.49
2025,PER_100000_POP,KZYUZ,R,M,KZYUZ,6.3
2025,PER_100000_POP,KZULU,R,M,KZULU,12.71
2025,PER_100000_POP,KZVOS,R,M,KZVOS,14.34
2025,PER_100000_POP,,,F,,2.17
2025,PER_100000_POP,KZABY,,F,KZABY,0.33
2025,PER_100000_POP,KZAKM,,F,KZAKM,5.49
2025,PER_100000_POP,KZAKT,,F,KZAKT,1.44
2025,PER_100000_POP,KZALM,,F,KZALM,3.3
2025,PER_100000_POP,KZATY,,F,KZATY,2.22
2025,PER_100000_POP,KZZAP,,F,KZZAP,2.82
2025,PER_100000_POP,KZZHA,,F,KZZHA,2.94
2025,PER_100000_POP,KZZHS,,F,KZZHS,0.86
2025,PER_100000_POP,KZKAR,,F,KZKAR,3.05
2025,PER_100000_POP,KZKUS,,F,KZKUS,3.06
2025,PER_100000_POP,KZKZY,,F,KZKZY,1.43
2025,PER_100000_POP,KZMAN,,F,KZMAN,0.25
2025,PER_100000_POP,KZPAV,,F,KZPAV,2.32
2025,PER_100000_POP,KZSEV,,F,KZSEV,4.48
2025,PER_100000_POP,KZYUZ,,F,KZYUZ,0.76
2025,PER_100000_POP,KZULU,,F,KZULU,2.68
2025,PER_100000_POP,KZVOS,,F,KZVOS,2.4
2025,PER_100000_POP,KZNS,,F,KZNS,1.8
2025,PER_100000_POP,KZALA,,F,KZALA,2.66
2025,PER_100000_POP,KZSHY,,F,KZSHY,0.61
2025,PER_100000_POP,,U,F,,1.87
2025,PER_100000_POP,KZABY,U,F,KZABY,0.51
2025,PER_100000_POP,KZAKM,U,F,KZAKM,2.96
2025,PER_100000_POP,KZAKT,U,F,KZAKT,1.61
2025,PER_100000_POP,KZALM,U,F,KZALM,1.93
2025,PER_100000_POP,KZATY,U,F,KZATY,1.48
2025,PER_100000_POP,KZZAP,U,F,KZZAP,1.43
2025,PER_100000_POP,KZZHA,U,F,KZZHA,2.32
2025,PER_100000_POP,KZZHS,U,F,KZZHS,1.21
2025,PER_100000_POP,KZKAR,U,F,KZKAR,3.05
2025,PER_100000_POP,KZKUS,U,F,KZKUS,1.8
2025,PER_100000_POP,KZKZY,U,F,KZKZY,1.97
2025,PER_100000_POP,KZMAN,U,F,KZMAN,0.0
2025,PER_100000_POP,KZPAV,U,F,KZPAV,2.12
2025,PER_100000_POP,KZSEV,U,F,KZSEV,3.63
2025,PER_100000_POP,KZYUZ,U,F,KZYUZ,0.37
2025,PER_100000_POP,KZULU,U,F,KZULU,2.21
2025,PER_100000_POP,KZVOS,U,F,KZVOS,1.93
2025,PER_100000_POP,KZNS,U,F,KZNS,1.8
2025,PER_100000_POP,KZALA,U,F,KZALA,2.66
2025,PER_100000_POP,KZSHY,U,F,KZSHY,0.61
2025,PER_100000_POP,,R,F,,2.71
2025,PER_100000_POP,KZABY,R,F,KZABY,0.0
2025,PER_100000_POP,KZAKM,R,F,KZAKM,9.14
2025,PER_100000_POP,KZAKT,R,F,KZAKT,0.9
2025,PER_100000_POP,KZALM,R,F,KZALM,3.64
2025,PER_100000_POP,KZATY,R,F,KZATY,3.16
2025,PER_100000_POP,KZZAP,R,F,KZZAP,4.82
2025,PER_100000_POP,KZZHA,R,F,KZZHA,3.53
2025,PER_100000_POP,KZZHS,R,F,KZZHS,0.54
2025,PER_100000_POP,KZKAR,R,F,KZKAR,3.06
2025,PER_100000_POP,KZKUS,R,F,KZKUS,5.41
2025,PER_100000_POP,KZKZY,R,F,KZKZY,0.92
2025,PER_100000_POP,KZMAN,R,F,KZMAN,0.47
2025,PER_100000_POP,KZPAV,R,F,KZPAV,2.86
2025,PER_100000_POP,KZSEV,R,F,KZSEV,5.39
2025,PER_100000_POP,KZYUZ,R,F,KZYUZ,0.89
2025,PER_100000_POP,KZULU,R,F,KZULU,4.62
2025,PER_100000_POP,KZVOS,R,F,KZVOS,3.42
