Year,UNIT_MEASURE,Жынысы,Өңірлер,Аймақ,GeoCode,Value
2019,1000 туылғанға,ұлдар және қыздар,Қарағанды,қала,KZKAR,5.97
2019,1000 туылғанға,ұлдар және қыздар,Қостанай,қала,KZKUS,5.78
2019,1000 туылғанға,ұлдар және қыздар,Қызылорда,қала,KZKZY,4.79
2019,1000 туылғанға,ұлдар және қыздар,Маңғыстау,қала,KZMAN,7.27
2019,1000 туылғанға,ұлдар және қыздар,Павлодар,қала,KZPAV,4.42
2019,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,қала,KZSEV,5.9
2019,1000 туылғанға,ұлдар және қыздар,Түркістан,қала,KZYUZ,4.02
2019,1000 туылғанға,ұлдар және қыздар,Ұлытау,қала,KZULU,6.08
2019,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,қала,KZVOS,6.64
2019,1000 туылғанға,ұлдар және қыздар,Астана қаласы,қала,KZNS,3.2
2019,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,қала,KZALA,4.61
2019,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,қала,KZSHY,5.83
2019,1000 туылғанға,ұлдар және қыздар,,ауыл,,4.16
2019,1000 туылғанға,ұлдар және қыздар,Абай,ауыл,KZABY,4.32
2019,1000 туылғанға,ұлдар және қыздар,Ақмола,ауыл,KZAKM,3.74
2019,1000 туылғанға,ұлдар және қыздар,Ақтөбе,ауыл,KZAKT,5.68
2019,1000 туылғанға,ұлдар және қыздар,Алматы,ауыл,KZALM,3.8
2019,1000 туылғанға,ұлдар және қыздар,Атырау,ауыл,KZATY,7.74
2019,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,ауыл,KZZAP,4.28
2019,1000 туылғанға,ұлдар және қыздар,Жамбыл,ауыл,KZZHA,3.61
2019,1000 туылғанға,ұлдар және қыздар,Жетісу,ауыл,KZZHS,4.58
2019,1000 туылғанға,ұлдар және қыздар,Қарағанды,ауыл,KZKAR,3.85
2019,1000 туылғанға,ұлдар және қыздар,Қостанай,ауыл,KZKUS,6.45
2019,1000 туылғанға,ұлдар және қыздар,Қызылорда,ауыл,KZKZY,5.24
2019,1000 туылғанға,ұлдар және қыздар,Маңғыстау,ауыл,KZMAN,4.43
2019,1000 туылғанға,ұлдар және қыздар,Павлодар,ауыл,KZPAV,1.76
2019,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,ауыл,KZSEV,4.31
2019,1000 туылғанға,ұлдар және қыздар,Түркістан,ауыл,KZYUZ,3.38
2019,1000 туылғанға,ұлдар және қыздар,Ұлытау,ауыл,KZULU,0.97
2019,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,ауыл,KZVOS,4.86
2019,1000 туылғанға,ерлер,,,,5.51
2019,1000 туылғанға,ерлер,Абай,,KZABY,4.68
2019,1000 туылғанға,ерлер,Ақмола,,KZAKM,4.88
2019,1000 туылғанға,ерлер,Ақтөбе,,KZAKT,5.39
2019,1000 туылғанға,ерлер,Алматы,,KZALM,5.11
2019,1000 туылғанға,ерлер,Атырау,,KZATY,8.92
2019,1000 туылғанға,ерлер,Батыс Қазақстан,,KZZAP,5.97
2019,1000 туылғанға,ерлер,Жамбыл,,KZZHA,5.94
2019,1000 туылғанға,ерлер,Жетісу,,KZZHS,6.27
2019,1000 туылғанға,ерлер,Қарағанды,,KZKAR,6.12
2019,1000 туылғанға,ерлер,Қостанай,,KZKUS,8.05
2019,1000 туылғанға,ерлер,Қызылорда,,KZKZY,6.01
2019,1000 туылғанға,ерлер,Маңғыстау,,KZMAN,6.47
2019,1000 туылғанға,ерлер,Павлодар,,KZPAV,3.82
2019,1000 туылғанға,ерлер,Солтүстік Қазақстан,,KZSEV,7.04
2019,1000 туылғанға,ерлер,Түркістан,,KZYUZ,3.9
2019,1000 туылғанға,ерлер,Ұлытау,,KZULU,4.97
2019,1000 туылғанға,ерлер,Шығыс Қазақстан,,KZVOS,5.88
2019,1000 туылғанға,ерлер,Астана қаласы,,KZNS,3.47
2019,1000 туылғанға,ерлер,Алматы қаласы,,KZALA,5.56
2019,1000 туылғанға,ерлер,Шымкент қаласы,,KZSHY,6.6
2019,1000 туылғанға,ерлер,,қала,,5.89
2019,1000 туылғанға,ерлер,Абай,қала,KZABY,5.55
2019,1000 туылғанға,ерлер,Ақмола,қала,KZAKM,6.1
2019,1000 туылғанға,ерлер,Ақтөбе,қала,KZAKT,5.3
2019,1000 туылғанға,ерлер,Алматы,қала,KZALM,8.27
2019,1000 туылғанға,ерлер,Атырау,қала,KZATY,8.19
2019,1000 туылғанға,ерлер,Батыс Қазақстан,қала,KZZAP,6.35
2019,1000 туылғанға,ерлер,Жамбыл,қала,KZZHA,7.05
2019,1000 туылғанға,ерлер,Жетісу,қала,KZZHS,5.43
2019,1000 туылғанға,ерлер,Қарағанды,қала,KZKAR,6.83
2019,1000 туылғанға,ерлер,Қостанай,қала,KZKUS,7.99
2019,1000 туылғанға,ерлер,Қызылорда,қала,KZKZY,4.8
2019,1000 туылғанға,ерлер,Маңғыстау,қала,KZMAN,8.71
2019,1000 туылғанға,ерлер,Павлодар,қала,KZPAV,4.48
2019,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,8.42
2019,1000 туылғанға,ерлер,Түркістан,қала,KZYUZ,4.77
2019,1000 туылғанға,ерлер,Ұлытау,қала,KZULU,5.83
2019,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,5.81
2019,1000 туылғанға,ерлер,Астана қаласы,қала,KZNS,3.47
2019,1000 туылғанға,ерлер,Алматы қаласы,қала,KZALA,5.56
2019,1000 туылғанға,ерлер,Шымкент қаласы,қала,KZSHY,6.6
2019,1000 туылғанға,ерлер,,ауыл,,4.94
2019,1000 туылғанға,ерлер,Абай,ауыл,KZABY,3.17
2019,1000 туылғанға,ерлер,Ақмола,ауыл,KZAKM,3.27
2019,1000 туылғанға,ерлер,Ақтөбе,ауыл,KZAKT,5.65
2019,1000 туылғанға,ерлер,Алматы,ауыл,KZALM,4.51
2019,1000 туылғанға,ерлер,Атырау,ауыл,KZATY,9.88
2019,1000 туылғанға,ерлер,Батыс Қазақстан,ауыл,KZZAP,5.46
2019,1000 туылғанға,ерлер,Жамбыл,ауыл,KZZHA,5.09
2019,1000 туылғанға,ерлер,Жетісу,ауыл,KZZHS,7.0
2019,1000 туылғанға,ерлер,Қарағанды,ауыл,KZKAR,3.2
2019,1000 туылғанға,ерлер,Қостанай,ауыл,KZKUS,8.13
2019,1000 туылғанға,ерлер,Қызылорда,ауыл,KZKZY,7.22
2019,1000 туылғанға,ерлер,Маңғыстау,ауыл,KZMAN,4.95
2019,1000 туылғанға,ерлер,Павлодар,ауыл,KZPAV,2.25
2019,1000 туылғанға,ерлер,Солтүстік Қазақстан,ауыл,KZSEV,5.65
2019,1000 туылғанға,ерлер,Түркістан,ауыл,KZYUZ,3.56
2019,1000 туылғанға,ерлер,Ұлытау,ауыл,KZULU,1.9
2019,1000 туылғанға,ерлер,Шығыс Қазақстан,ауыл,KZVOS,5.91
2019,1000 туылғанға,әйелдер,,,,4.04
2019,1000 туылғанға,әйелдер,Абай,,KZABY,4.09
2019,1000 туылғанға,әйелдер,Ақмола,,KZAKM,3.9
2019,1000 туылғанға,әйелдер,Ақтөбе,,KZAKT,5.45
2019,1000 туылғанға,әйелдер,Алматы,,KZALM,3.13
2019,1000 туылғанға,әйелдер,Атырау,,KZATY,7.15
2019,1000 туылғанға,әйелдер,Батыс Қазақстан,,KZZAP,3.36
2019,1000 туылғанға,әйелдер,Жамбыл,,KZZHA,3.75
2019,1000 туылғанға,әйелдер,Жетісу,,KZZHS,3.88
2019,1000 туылғанға,әйелдер,Қарағанды,,KZKAR,4.92
2019,1000 туылғанға,әйелдер,Қостанай,,KZKUS,3.93
2019,1000 туылғанға,әйелдер,Қызылорда,,KZKZY,3.95
2019,1000 туылғанға,әйелдер,Маңғыстау,,KZMAN,4.63
2019,1000 туылғанға,әйелдер,Павлодар,,KZPAV,3.43
2019,1000 туылғанға,әйелдер,Солтүстік Қазақстан,,KZSEV,3.01
2019,1000 туылғанға,әйелдер,Түркістан,,KZYUZ,3.2
2019,1000 туылғанға,әйелдер,Ұлытау,,KZULU,4.93
2019,1000 туылғанға,әйелдер,Шығыс Қазақстан,,KZVOS,6.22
2019,1000 туылғанға,әйелдер,Астана қаласы,,KZNS,2.93
2019,1000 туылғанға,әйелдер,Алматы қаласы,,KZALA,3.6
2019,1000 туылғанға,әйелдер,Шымкент қаласы,,KZSHY,5.0
2019,1000 туылғанға,әйелдер,,қала,,4.52
2019,1000 туылғанға,әйелдер,Абай,қала,KZABY,3.21
2019,1000 туылғанға,әйелдер,Ақмола,қала,KZAKM,3.63
2019,1000 туылғанға,әйелдер,Ақтөбе,қала,KZAKT,5.37
2019,1000 туылғанға,әйелдер,Алматы,қала,KZALM,3.51
2019,1000 туылғанға,әйелдер,Атырау,қала,KZATY,8.48
2019,1000 туылғанға,әйелдер,Батыс Қазақстан,қала,KZZAP,3.64
2019,1000 туылғанға,әйелдер,Жамбыл,қала,KZZHA,5.98
2019,1000 туылғанға,әйелдер,Жетісу,қала,KZZHS,5.97
2019,1000 туылғанға,әйелдер,Қарағанды,қала,KZKAR,5.02
2019,1000 туылғанға,әйелдер,Қостанай,қала,KZKUS,3.46
2019,1000 туылғанға,әйелдер,Қызылорда,қала,KZKZY,4.77
2019,1000 туылғанға,әйелдер,Маңғыстау,қала,KZMAN,5.74
2019,1000 туылғанға,әйелдер,Павлодар,қала,KZPAV,4.35
2019,1000 туылғанға,әйелдер,Солтүстік Қазақстан,қала,KZSEV,3.11
2019,1000 туылғанға,әйелдер,Түркістан,қала,KZYUZ,3.23
2019,1000 туылғанға,әйелдер,Ұлытау,қала,KZULU,6.35
2019,1000 туылғанға,әйелдер,Шығыс Қазақстан,қала,KZVOS,7.46
2019,1000 туылғанға,әйелдер,Астана қаласы,қала,KZNS,2.93
2019,1000 туылғанға,әйелдер,Алматы қаласы,қала,KZALA,3.6
2019,1000 туылғанға,әйелдер,Шымкент қаласы,қала,KZSHY,5.0
2019,1000 туылғанға,әйелдер,,ауыл,,3.33
2019,1000 туылғанға,әйелдер,Абай,ауыл,KZABY,5.62
2019,1000 туылғанға,әйелдер,Ақмола,ауыл,KZAKM,4.23
2019,1000 туылғанға,әйелдер,Ақтөбе,ауыл,KZAKT,5.7
2019,1000 туылғанға,әйелдер,Алматы,ауыл,KZALM,3.06
2019,1000 туылғанға,әйелдер,Атырау,ауыл,KZATY,5.41
2019,1000 туылғанға,әйелдер,Батыс Қазақстан,ауыл,KZZAP,2.98
2019,1000 туылғанға,әйелдер,Жамбыл,ауыл,KZZHA,2.03
2019,1000 туылғанға,әйелдер,Жетісу,ауыл,KZZHS,2.03
2019,1000 туылғанға,әйелдер,Қарағанды,ауыл,KZKAR,4.54
2019,1000 туылғанға,әйелдер,Қостанай,ауыл,KZKUS,4.7
2019,1000 туылғанға,әйелдер,Қызылорда,ауыл,KZKZY,3.16
2019,1000 туылғанға,әйелдер,Маңғыстау,ауыл,KZMAN,3.88
2019,1000 туылғанға,әйелдер,Павлодар,ауыл,KZPAV,1.23
2019,1000 туылғанға,әйелдер,Солтүстік Қазақстан,ауыл,KZSEV,2.93
2019,1000 туылғанға,әйелдер,Түркістан,ауыл,KZYUZ,3.2
2019,1000 туылғанға,әйелдер,Ұлытау,ауыл,KZULU,0.0
2019,1000 туылғанға,әйелдер,Шығыс Қазақстан,ауыл,KZVOS,3.67
2020,1000 туылғанға,ұлдар және қыздар,,,,4.78
2020,1000 туылғанға,ұлдар және қыздар,Абай,,KZABY,4.68
2020,1000 туылғанға,ұлдар және қыздар,Ақмола,,KZAKM,4.0
2020,1000 туылғанға,ұлдар және қыздар,Ақтөбе,,KZAKT,5.97
2020,1000 туылғанға,ұлдар және қыздар,Алматы,,KZALM,5.12
2020,1000 туылғанға,ұлдар және қыздар,Атырау,,KZATY,6.94
2020,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,,KZZAP,6.65
2020,1000 туылғанға,ұлдар және қыздар,Жамбыл,,KZZHA,3.77
2020,1000 туылғанға,ұлдар және қыздар,Жетісу,,KZZHS,4.18
2020,1000 туылғанға,ұлдар және қыздар,Қарағанды,,KZKAR,5.0
2020,1000 туылғанға,ұлдар және қыздар,Қостанай,,KZKUS,6.08
2020,1000 туылғанға,ұлдар және қыздар,Қызылорда,,KZKZY,6.8
2020,1000 туылғанға,ұлдар және қыздар,Маңғыстау,,KZMAN,4.97
2020,1000 туылғанға,ұлдар және қыздар,Павлодар,,KZPAV,3.99
2020,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,,KZSEV,6.11
2020,1000 туылғанға,ұлдар және қыздар,Түркістан,,KZYUZ,3.56
2020,1000 туылғанға,ұлдар және қыздар,Ұлытау,,KZULU,5.61
2020,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,,KZVOS,5.5
2020,1000 туылғанға,ұлдар және қыздар,Астана қаласы,,KZNS,2.88
2020,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,,KZALA,4.81
2020,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,,KZSHY,4.67
2020,1000 туылғанға,ұлдар және қыздар,,қала,,5.39
2020,1000 туылғанға,ұлдар және қыздар,Абай,қала,KZABY,4.47
2020,1000 туылғанға,ұлдар және қыздар,Ақмола,қала,KZAKM,3.98
2020,1000 туылғанға,ұлдар және қыздар,Ақтөбе,қала,KZAKT,5.94
2020,1000 туылғанға,ұлдар және қыздар,Алматы,қала,KZALM,8.7
2020,1000 туылғанға,ұлдар және қыздар,Атырау,қала,KZATY,7.89
2020,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,қала,KZZAP,7.37
2020,1000 туылғанға,ұлдар және қыздар,Жамбыл,қала,KZZHA,6.03
2020,1000 туылғанға,ұлдар және қыздар,Жетісу,қала,KZZHS,5.32
2020,1000 туылғанға,ұлдар және қыздар,Қарағанды,қала,KZKAR,5.6
