Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2020,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,5.49
2020,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,3.75
2020,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,3.78
2020,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,7.28
2020,на 1000 родившихся,мальчики и девочки,Туркестанская,Село,KZYUZ,2.72
2020,на 1000 родившихся,мальчики и девочки,Ұлытау,Село,KZULU,1.92
2020,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,5.48
2020,на 1000 родившихся,мужчины,,,,5.42
2020,на 1000 родившихся,мужчины,Абай,,KZABY,3.9
2020,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,4.6
2020,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,7.35
2020,на 1000 родившихся,мужчины,Алматинская,,KZALM,5.89
2020,на 1000 родившихся,мужчины,Атырауская,,KZATY,6.36
2020,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,6.77
2020,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,4.79
2020,на 1000 родившихся,мужчины,Жетісу,,KZZHS,4.82
2020,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,5.81
2020,на 1000 родившихся,мужчины,Костанайская,,KZKUS,8.02
2020,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,8.5
2020,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,5.38
2020,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,5.32
2020,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,6.7
2020,на 1000 родившихся,мужчины,Туркестанская,,KZYUZ,3.93
2020,на 1000 родившихся,мужчины,Ұлытау,,KZULU,5.77
2020,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,5.48
2020,на 1000 родившихся,мужчины,г_Астана,,KZNS,3.58
2020,на 1000 родившихся,мужчины,г_Алматы,,KZALA,5.62
2020,на 1000 родившихся,мужчины,г_Шымкент,,KZSHY,5.08
2020,на 1000 родившихся,мужчины,,Город,,6.2
2020,на 1000 родившихся,мужчины,Абай,Город,KZABY,3.89
2020,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,4.67
2020,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,7.45
2020,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,8.4
2020,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,7.51
2020,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,7.96
2020,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,7.86
2020,на 1000 родившихся,мужчины,Жетісу,Город,KZZHS,5.87
2020,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,6.53
2020,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,10.46
2020,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,10.59
2020,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,7.07
2020,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,5.32
2020,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,5.75
2020,на 1000 родившихся,мужчины,Туркестанская,Город,KZYUZ,6.54
2020,на 1000 родившихся,мужчины,Ұлытау,Город,KZULU,6.9
2020,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,5.5
2020,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,3.58
2020,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,5.62
2020,на 1000 родившихся,мужчины,г_Шымкент,Город,KZSHY,5.08
2020,на 1000 родившихся,мужчины,,Село,,4.32
2020,на 1000 родившихся,мужчины,Абай,Село,KZABY,3.91
2020,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,4.5
2020,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,7.06
2020,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,5.46
2020,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,4.98
2020,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,5.21
2020,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,2.38
2020,на 1000 родившихся,мужчины,Жетісу,Село,KZZHS,3.96
2020,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,3.03
2020,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,3.98
2020,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,6.53
2020,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,4.19
2020,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,5.33
2020,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,7.58
2020,на 1000 родившихся,мужчины,Туркестанская,Село,KZYUZ,2.99
2020,на 1000 родившихся,мужчины,Ұлытау,Село,KZULU,1.84
2020,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,5.44
2020,на 1000 родившихся,женщины,,,,0.15
2020,на 1000 родившихся,женщины,Абай,,KZABY,3.58
2020,на 1000 родившихся,женщины,Акмолинская,,KZAKM,7.7
2020,на 1000 родившихся,женщины,Актюбинская,,KZAKT,7.79
2020,на 1000 родившихся,женщины,Алматинская,,KZALM,3.56
2020,на 1000 родившихся,женщины,Атырауская,,KZATY,4.92
2020,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,5.77
2020,на 1000 родившихся,женщины,Жымбылская,,KZZHA,1.98
2020,на 1000 родившихся,женщины,Жетісу,,KZZHS,4.64
2020,на 1000 родившихся,женщины,Карагандинская,,KZKAR,2.56
2020,на 1000 родившихся,женщины,Костанайская,,KZKUS,9.15
2020,на 1000 родившихся,женщины,Кызылординская,,KZKZY,4.48
2020,на 1000 родившихся,женщины,Мангистауская,,KZMAN,1.44
2020,на 1000 родившихся,женщины,Павлодарская,,KZPAV,3.13
2020,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,28.24
2020,на 1000 родившихся,женщины,Туркестанская,,KZYUZ,0.44
2020,на 1000 родившихся,женщины,Ұлытау,,KZULU,12.18
2020,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,5.71
2020,на 1000 родившихся,женщины,г_Астана,,KZNS,4.72
2020,на 1000 родившихся,женщины,г_Алматы,,KZALA,3.81
2020,на 1000 родившихся,женщины,г_Шымкент,,KZSHY,0.0
2020,на 1000 родившихся,женщины,,Город,,4.51
2020,на 1000 родившихся,женщины,Абай,Город,KZABY,5.09
2020,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,3.24
2020,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,4.32
2020,на 1000 родившихся,женщины,Алматинская,Город,KZALM,9.01
