Year,UNIT_MEASURE,SEX,REF_AREA,URBANISATION,Value
2023,PER_1000_LIVE_BIRTHS,M,KZAKM,U,2.91
 2023,PER_1000_LIVE_BIRTHS,M,KZAKT,U,4.48
2023,PER_1000_LIVE_BIRTHS,M,KZALM,U,6.65
2023,PER_1000_LIVE_BIRTHS,M,KZATY,U,6.15
2023,PER_1000_LIVE_BIRTHS,M,KZZAP,U,4.34
2023,PER_1000_LIVE_BIRTHS,M,KZZHA,U,7.52
2023,PER_1000_LIVE_BIRTHS,M,KZZHS,U,4.37
2023,PER_1000_LIVE_BIRTHS,M,KZKAR,U,4.11
2023,PER_1000_LIVE_BIRTHS,M,KZKUS,U,3.53
2023,PER_1000_LIVE_BIRTHS,M,KZKZY,U,6.04
2023,PER_1000_LIVE_BIRTHS,M,KZMAN,U,4.04
2023,PER_1000_LIVE_BIRTHS,M,KZPAV,U,3.69
2023,PER_1000_LIVE_BIRTHS,M,KZSEV,U,5.70
2023,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,4.36
2023,PER_1000_LIVE_BIRTHS,M,KZULU,U,2.83
2023,PER_1000_LIVE_BIRTHS,M,KZVOS,U,4.31
2023,PER_1000_LIVE_BIRTHS,M,KZNS,U,3.23
2023,PER_1000_LIVE_BIRTHS,M,KZALA,U,4.21
2023,PER_1000_LIVE_BIRTHS,M,KZSHY,U,4.51
2023,PER_1000_LIVE_BIRTHS,M,,R,5.04
2023,PER_1000_LIVE_BIRTHS,M,KZABY,R,4.89
2023,PER_1000_LIVE_BIRTHS,M,KZAKM,R,5.11
2023,PER_1000_LIVE_BIRTHS,M,KZAKT,R,7.64
2023,PER_1000_LIVE_BIRTHS,M,KZALM,R,6.67
2023,PER_1000_LIVE_BIRTHS,M,KZATY,R,5.49
2023,PER_1000_LIVE_BIRTHS,M,KZZAP,R,3.99
2023,PER_1000_LIVE_BIRTHS,M,KZZHA,R,3.76
2023,PER_1000_LIVE_BIRTHS,M,KZZHS,R,6.30
2023,PER_1000_LIVE_BIRTHS,M,KZKAR,R,4.28
2023,PER_1000_LIVE_BIRTHS,M,KZKUS,R,7.68
2023,PER_1000_LIVE_BIRTHS,M,KZKZY,R,3.83
2023,PER_1000_LIVE_BIRTHS,M,KZMAN,R,4.79
2023,PER_1000_LIVE_BIRTHS,M,KZPAV,R,4.57
2023,PER_1000_LIVE_BIRTHS,M,KZSEV,R,7.70
2023,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,4.17
2023,PER_1000_LIVE_BIRTHS,M,KZULU,R,0.00
2023,PER_1000_LIVE_BIRTHS,M,KZVOS,R,4.02
2023,PER_1000_LIVE_BIRTHS,F,,,3.65
2023,PER_1000_LIVE_BIRTHS,F,KZABY,,3.36
2023,PER_1000_LIVE_BIRTHS,F,KZAKM,,2.34
2023,PER_1000_LIVE_BIRTHS,F,KZAKT,,3.90
2023,PER_1000_LIVE_BIRTHS,F,KZALM,,4.56
2023,PER_1000_LIVE_BIRTHS,F,KZATY,,4.01
2023,PER_1000_LIVE_BIRTHS,F,KZZAP,,4.48
2023,PER_1000_LIVE_BIRTHS,F,KZZHA,,2.70
2023,PER_1000_LIVE_BIRTHS,F,KZZHS,,5.05
2023,PER_1000_LIVE_BIRTHS,F,KZKAR,,3.42
2023,PER_1000_LIVE_BIRTHS,F,KZKUS,,4.44
2023,PER_1000_LIVE_BIRTHS,F,KZKZY,,4.50
2023,PER_1000_LIVE_BIRTHS,F,KZMAN,,3.08
2023,PER_1000_LIVE_BIRTHS,F,KZPAV,,4.39
2023,PER_1000_LIVE_BIRTHS,F,KZSEV,,4.78
2023,PER_1000_LIVE_BIRTHS,F,KZYUZ,,2.99
2023,PER_1000_LIVE_BIRTHS,F,KZULU,,3.31
2023,PER_1000_LIVE_BIRTHS,F,KZVOS,,5.46
2023,PER_1000_LIVE_BIRTHS,F,KZNS,,2.81
2023,PER_1000_LIVE_BIRTHS,F,KZALA,,3.14
2023,PER_1000_LIVE_BIRTHS,F,KZSHY,,4.05
2023,PER_1000_LIVE_BIRTHS,F,,U,3.65
2023,PER_1000_LIVE_BIRTHS,F,KZABY,U,2.58
2023,PER_1000_LIVE_BIRTHS,F,KZAKM,U,2.77
2023,PER_1000_LIVE_BIRTHS,F,KZAKT,U,4.19
2023,PER_1000_LIVE_BIRTHS,F,KZALM,U,4.34
2023,PER_1000_LIVE_BIRTHS,F,KZATY,U,3.53
2023,PER_1000_LIVE_BIRTHS,F,KZZAP,U,4.34
2023,PER_1000_LIVE_BIRTHS,F,KZZHA,U,3.77
2023,PER_1000_LIVE_BIRTHS,F,KZZHS,U,4.55
2023,PER_1000_LIVE_BIRTHS,F,KZKAR,U,3.50
2023,PER_1000_LIVE_BIRTHS,F,KZKUS,U,3.03
2023,PER_1000_LIVE_BIRTHS,F,KZKZY,U,4.88
2023,PER_1000_LIVE_BIRTHS,F,KZMAN,U,3.06
2023,PER_1000_LIVE_BIRTHS,F,KZPAV,U,4.52
2023,PER_1000_LIVE_BIRTHS,F,KZSEV,U,5.34
2023,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,3.31
2023,PER_1000_LIVE_BIRTHS,F,KZULU,U,2.98
2023,PER_1000_LIVE_BIRTHS,F,KZVOS,U,6.29
2023,PER_1000_LIVE_BIRTHS,F,KZNS,U,2.81
2023,PER_1000_LIVE_BIRTHS,F,KZALA,U,3.14
2023,PER_1000_LIVE_BIRTHS,F,KZSHY,U,4.05
2023,PER_1000_LIVE_BIRTHS,F,,R,3.65
2023,PER_1000_LIVE_BIRTHS,F,KZABY,R,4.83
2023,PER_1000_LIVE_BIRTHS,F,KZAKM,R,1.79
2023,PER_1000_LIVE_BIRTHS,F,KZAKT,R,3.04
2023,PER_1000_LIVE_BIRTHS,F,KZALM,R,4.61
2023,PER_1000_LIVE_BIRTHS,F,KZATY,R,4.54
2023,PER_1000_LIVE_BIRTHS,F,KZZAP,R,4.66
2023,PER_1000_LIVE_BIRTHS,F,KZZHA,R,1.92
2023,PER_1000_LIVE_BIRTHS,F,KZZHS,R,5.43
2023,PER_1000_LIVE_BIRTHS,F,KZKAR,R,3.10
2023,PER_1000_LIVE_BIRTHS,F,KZKUS,R,6.81
2023,PER_1000_LIVE_BIRTHS,F,KZKZY,R,4.15
2023,PER_1000_LIVE_BIRTHS,F,KZMAN,R,3.09
2023,PER_1000_LIVE_BIRTHS,F,KZPAV,R,4.11
2023,PER_1000_LIVE_BIRTHS,F,KZSEV,R,4.25
2023,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,2.88
2023,PER_1000_LIVE_BIRTHS,F,KZULU,R,4.61
2023,PER_1000_LIVE_BIRTHS,F,KZVOS,R,3.69
2024,PER_1000_LIVE_BIRTHS,_T,,,3.37
2024,PER_1000_LIVE_BIRTHS,_T,KZABY,,3.70
2024,PER_1000_LIVE_BIRTHS,_T,KZAKM,,3.19
2024,PER_1000_LIVE_BIRTHS,_T,KZAKT,,5.41
2024,PER_1000_LIVE_BIRTHS,_T,KZALM,,4.14
2024,PER_1000_LIVE_BIRTHS,_T,KZATY,,3.13
2024,PER_1000_LIVE_BIRTHS,_T,KZZAP,,3.43
2024,PER_1000_LIVE_BIRTHS,_T,KZZHA,,3.68
2024,PER_1000_LIVE_BIRTHS,_T,KZZHS,,4.34
2024,PER_1000_LIVE_BIRTHS,_T,KZKAR,,3.19
2024,PER_1000_LIVE_BIRTHS,_T,KZKUS,,4.41
2024,PER_1000_LIVE_BIRTHS,_T,KZKZY,,4.27
2024,PER_1000_LIVE_BIRTHS,_T,KZMAN,,2.95
2024,PER_1000_LIVE_BIRTHS,_T,KZPAV,,2.98
2024,PER_1000_LIVE_BIRTHS,_T,KZSEV,,3.74
2024,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,3.05
2024,PER_1000_LIVE_BIRTHS,_T,KZULU,,3.40
2024,PER_1000_LIVE_BIRTHS,_T,KZVOS,,2.60
2024,PER_1000_LIVE_BIRTHS,_T,KZNS,,2.24
2024,PER_1000_LIVE_BIRTHS,_T,KZALA,,3.06
2024,PER_1000_LIVE_BIRTHS,_T,KZSHY,,2.53
2024,PER_1000_LIVE_BIRTHS,_T,,U,3.24
2024,PER_1000_LIVE_BIRTHS,_T,KZABY,U,3.87
2024,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,3.58
2024,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,5.45
2024,PER_1000_LIVE_BIRTHS,_T,KZALM,U,5.14
2024,PER_1000_LIVE_BIRTHS,_T,KZATY,U,3.75
2024,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,2.89
2024,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,4.37
2024,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,4.59
2024,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,2.99
2024,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,3.69
2024,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,3.51
2024,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,2.77
2024,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,3.67
2024,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,5.01
2024,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,2.44
2024,PER_1000_LIVE_BIRTHS,_T,KZULU,U,3.43
2024,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,2.28
2024,PER_1000_LIVE_BIRTHS,_T,KZNS,U,2.24
2024,PER_1000_LIVE_BIRTHS,_T,KZALA,U,3.06
2024,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,2.53
2024,PER_1000_LIVE_BIRTHS,_T,,R,3.57
2024,PER_1000_LIVE_BIRTHS,_T,KZABY,R,3.38
2024,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,2.65
2024,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,5.27
2024,PER_1000_LIVE_BIRTHS,_T,KZALM,R,3.93
2024,PER_1000_LIVE_BIRTHS,_T,KZATY,R,2.42
2024,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,4.10
2024,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,3.19
2024,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,4.14
2024,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,3.98
2024,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,5.62
2024,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,4.92
2024,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,3.09
2024,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,1.43
2024,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,2.61
2024,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,3.26
2024,PER_1000_LIVE_BIRTHS,_T,KZULU,R,3.31
2024,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,3.26
2024,PER_1000_LIVE_BIRTHS,M,,,3.61
2024,PER_1000_LIVE_BIRTHS,M,KZABY,,3.71
2024,PER_1000_LIVE_BIRTHS,M,KZAKM,,3.48
2024,PER_1000_LIVE_BIRTHS,M,KZAKT,,6.08
2024,PER_1000_LIVE_BIRTHS,M,KZALM,,4.77
2024,PER_1000_LIVE_BIRTHS,M,KZATY,,3.36
2024,PER_1000_LIVE_BIRTHS,M,KZZAP,,2.81
2024,PER_1000_LIVE_BIRTHS,M,KZZHA,,3.62
2024,PER_1000_LIVE_BIRTHS,M,KZZHS,,4.61
2024,PER_1000_LIVE_BIRTHS,M,KZKAR,,3.99
2024,PER_1000_LIVE_BIRTHS,M,KZKUS,,4.74
2024,PER_1000_LIVE_BIRTHS,M,KZKZY,,4.34
2024,PER_1000_LIVE_BIRTHS,M,KZMAN,,2.99
2024,PER_1000_LIVE_BIRTHS,M,KZPAV,,3.02
2024,PER_1000_LIVE_BIRTHS,M,KZSEV,,4.20
2024,PER_1000_LIVE_BIRTHS,M,KZYUZ,,3.07
2024,PER_1000_LIVE_BIRTHS,M,KZULU,,3.30
2024,PER_1000_LIVE_BIRTHS,M,KZVOS,,2.26
2024,PER_1000_LIVE_BIRTHS,M,KZNS,,2.32
2024,PER_1000_LIVE_BIRTHS,M,KZALA,,3.54
2024,PER_1000_LIVE_BIRTHS,M,KZSHY,,3.07
2024,PER_1000_LIVE_BIRTHS,M,,U,3.43
2024,PER_1000_LIVE_BIRTHS,M,KZABY,U,3.76
2024,PER_1000_LIVE_BIRTHS,M,KZAKM,U,2.94
 2024,PER_1000_LIVE_BIRTHS,M,KZAKT,U,6.10
2024,PER_1000_LIVE_BIRTHS,M,KZALM,U,6.88
2024,PER_1000_LIVE_BIRTHS,M,KZATY,U,4.18
2024,PER_1000_LIVE_BIRTHS,M,KZZAP,U,2.51
2024,PER_1000_LIVE_BIRTHS,M,KZZHA,U,3.87
2024,PER_1000_LIVE_BIRTHS,M,KZZHS,U,4.32
2024,PER_1000_LIVE_BIRTHS,M,KZKAR,U,3.73
2024,PER_1000_LIVE_BIRTHS,M,KZKUS,U,3.48
2024,PER_1000_LIVE_BIRTHS,M,KZKZY,U,4.29
2024,PER_1000_LIVE_BIRTHS,M,KZMAN,U,1.62
2024,PER_1000_LIVE_BIRTHS,M,KZPAV,U,3.42
2024,PER_1000_LIVE_BIRTHS,M,KZSEV,U,5.68
2024,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,2.36
2024,PER_1000_LIVE_BIRTHS,M,KZULU,U,3.01
2024,PER_1000_LIVE_BIRTHS,M,KZVOS,U,1.69
2024,PER_1000_LIVE_BIRTHS,M,KZNS,U,2.32
2024,PER_1000_LIVE_BIRTHS,M,KZALA,U,3.54
2024,PER_1000_LIVE_BIRTHS,M,KZSHY,U,3.07
2024,PER_1000_LIVE_BIRTHS,M,,R,3.87
2024,PER_1000_LIVE_BIRTHS,M,KZABY,R,3.61
2024,PER_1000_LIVE_BIRTHS,M,KZAKM,R,4.26
2024,PER_1000_LIVE_BIRTHS,M,KZAKT,R,6.04
2024,PER_1000_LIVE_BIRTHS,M,KZALM,R,4.34
2024,PER_1000_LIVE_BIRTHS,M,KZATY,R,2.45
2024,PER_1000_LIVE_BIRTHS,M,KZZAP,R,3.18
2024,PER_1000_LIVE_BIRTHS,M,KZZHA,R,3.45
2024,PER_1000_LIVE_BIRTHS,M,KZZHS,R,4.84
2024,PER_1000_LIVE_BIRTHS,M,KZKAR,R,5.05
2024,PER_1000_LIVE_BIRTHS,M,KZKUS,R,6.79
2024,PER_1000_LIVE_BIRTHS,M,KZKZY,R,4.38
2024,PER_1000_LIVE_BIRTHS,M,KZMAN,R,4.03
2024,PER_1000_LIVE_BIRTHS,M,KZPAV,R,2.12
2024,PER_1000_LIVE_BIRTHS,M,KZSEV,R,2.89
2024,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,3.32
2024,PER_1000_LIVE_BIRTHS,M,KZULU,R,4.34
2024,PER_1000_LIVE_BIRTHS,M,KZVOS,R,3.45
2024,PER_1000_LIVE_BIRTHS,F,,,3.12
2024,PER_1000_LIVE_BIRTHS,F,KZABY,,3.70
2024,PER_1000_LIVE_BIRTHS,F,KZAKM,,2.89
2024,PER_1000_LIVE_BIRTHS,F,KZAKT,,4.69
2024,PER_1000_LIVE_BIRTHS,F,KZALM,,3.46
2024,PER_1000_LIVE_BIRTHS,F,KZATY,,2.88
2024,PER_1000_LIVE_BIRTHS,F,KZZAP,,4.08
2024,PER_1000_LIVE_BIRTHS,F,KZZHA,,3.74
2024,PER_1000_LIVE_BIRTHS,F,KZZHS,,4.06
2024,PER_1000_LIVE_BIRTHS,F,KZKAR,,2.31
2024,PER_1000_LIVE_BIRTHS,F,KZKUS,,4.06
2024,PER_1000_LIVE_BIRTHS,F,KZKZY,,4.19
2024,PER_1000_LIVE_BIRTHS,F,KZMAN,,2.91
2024,PER_1000_LIVE_BIRTHS,F,KZPAV,,2.92
2024,PER_1000_LIVE_BIRTHS,F,KZSEV,,3.24
2024,PER_1000_LIVE_BIRTHS,F,KZYUZ,,3.03
2024,PER_1000_LIVE_BIRTHS,F,KZULU,,3.51
2024,PER_1000_LIVE_BIRTHS,F,KZVOS,,2.97
2024,PER_1000_LIVE_BIRTHS,F,KZNS,,2.17
2024,PER_1000_LIVE_BIRTHS,F,KZALA,,2.54
2024,PER_1000_LIVE_BIRTHS,F,KZSHY,,1.97
2024,PER_1000_LIVE_BIRTHS,F,,U,3.04
2024,PER_1000_LIVE_BIRTHS,F,KZABY,U,3.99
2024,PER_1000_LIVE_BIRTHS,F,KZAKM,U,4.26
2024,PER_1000_LIVE_BIRTHS,F,KZAKT,U,4.77
2024,PER_1000_LIVE_BIRTHS,F,KZALM,U,3.35
2024,PER_1000_LIVE_BIRTHS,F,KZATY,U,3.30
2024,PER_1000_LIVE_BIRTHS,F,KZZAP,U,3.30
2024,PER_1000_LIVE_BIRTHS,F,KZZHA,U,4.89
2024,PER_1000_LIVE_BIRTHS,F,KZZHS,U,4.87
2024,PER_1000_LIVE_BIRTHS,F,KZKAR,U,2.19
2024,PER_1000_LIVE_BIRTHS,F,KZKUS,U,3.90
2024,PER_1000_LIVE_BIRTHS,F,KZKZY,U,2.68
2024,PER_1000_LIVE_BIRTHS,F,KZMAN,U,4.02
2024,PER_1000_LIVE_BIRTHS,F,KZPAV,U,3.93
2024,PER_1000_LIVE_BIRTHS,F,KZSEV,U,4.30
2024,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,2.54
2024,PER_1000_LIVE_BIRTHS,F,KZULU,U,3.88
2024,PER_1000_LIVE_BIRTHS,F,KZVOS,U,2.93
2024,PER_1000_LIVE_BIRTHS,F,KZNS,U,2.17
2024,PER_1000_LIVE_BIRTHS,F,KZALA,U,2.54
2024,PER_1000_LIVE_BIRTHS,F,KZSHY,U,1.97
2024,PER_1000_LIVE_BIRTHS,F,,R,3.25
2024,PER_1000_LIVE_BIRTHS,F,KZABY,R,3.15
2024,PER_1000_LIVE_BIRTHS,F,KZAKM,R,0.98
2024,PER_1000_LIVE_BIRTHS,F,KZAKT,R,4.47
2024,PER_1000_LIVE_BIRTHS,F,KZALM,R,3.49
2024,PER_1000_LIVE_BIRTHS,F,KZATY,R,2.38
2024,PER_1000_LIVE_BIRTHS,F,KZZAP,R,5.08
2024,PER_1000_LIVE_BIRTHS,F,KZZHA,R,2.92
2024,PER_1000_LIVE_BIRTHS,F,KZZHS,R,3.38
2024,PER_1000_LIVE_BIRTHS,F,KZKAR,R,2.80
2024,PER_1000_LIVE_BIRTHS,F,KZKUS,R,4.34
2024,PER_1000_LIVE_BIRTHS,F,KZKZY,R,5.52
2024,PER_1000_LIVE_BIRTHS,F,KZMAN,R,2.07
2024,PER_1000_LIVE_BIRTHS,F,KZPAV,R,0.72
2024,PER_1000_LIVE_BIRTHS,F,KZSEV,R,2.30
2024,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,3.20
2024,PER_1000_LIVE_BIRTHS,F,KZULU,R,2.25
2024,PER_1000_LIVE_BIRTHS,F,KZVOS,R,3.04
