Year,Units,Регионы,Местность,Пол,Образование,Брачное состояние,гражданство,GeoCode,Value
2013,процент,,сельское население,,,,Казахстан,,96.22641509433964
2014,процент,,сельское население,,,,Казахстан,,100.0
2015,процент,,сельское население,,,,Казахстан,,97.77777777777777
2016,процент,,сельское население,,,,Казахстан,,100.0
2017,процент,,сельское население,,,,Казахстан,,100.0
2018,процент,,сельское население,,,,Казахстан,,98.83720930232558
2010,процент,,сельское население,,,,не Казахстан,,0.0
2011,процент,,сельское население,,,,не Казахстан,,0.0
2012,процент,,сельское население,,,,не Казахстан,,2.0408163265306167
2013,процент,,сельское население,,,,не Казахстан,,3.773584905660371
