Year,Units,Регионы,Местность,Пол,Образование,Брачное состояние,гражданство,GeoCode,Value
2018,процент,,городское население,,,,Казахстан,,99.0
2010,процент,,городское население,,,,не Казахстан,,0.8
2011,процент,,городское население,,,,не Казахстан,,0.9
2012,процент,,городское население,,,,не Казахстан,,1.1
2013,процент,,городское население,,,,не Казахстан,,0.9
2014,процент,,городское население,,,,не Казахстан,,1.1
2015,процент,,городское население,,,,не Казахстан,,1.2
2016,процент,,городское население,,,,не Казахстан,,1.0
2017,процент,,городское население,,,,не Казахстан,,1.1
2018,процент,,городское население,,,,не Казахстан,,0.9
2010,процент,,сельское население,,,,Казахстан,,99.8
2011,процент,,сельское население,,,,Казахстан,,100.0
2012,процент,,сельское население,,,,Казахстан,,99.5
2013,процент,,сельское население,,,,Казахстан,,99.3
2014,процент,,сельское население,,,,Казахстан,,99.4
