Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,Value
2023,PER_1000_LIVE_BIRTHS,M,U,KZAKM,10.49
2023,PER_1000_LIVE_BIRTHS,M,U,KZAKT,11.27
2023,PER_1000_LIVE_BIRTHS,M,U,KZALM,13.22
2023,PER_1000_LIVE_BIRTHS,M,U,KZATY,11.86
2023,PER_1000_LIVE_BIRTHS,M,U,KZZAP,7.82
2023,PER_1000_LIVE_BIRTHS,M,U,KZZHA,14.33
2023,PER_1000_LIVE_BIRTHS,M,U,KZZHS,10.42
2023,PER_1000_LIVE_BIRTHS,M,U,KZKAR,9.11
2023,PER_1000_LIVE_BIRTHS,M,U,KZKUS,10.9
2023,PER_1000_LIVE_BIRTHS,M,U,KZKZY,12.28
2023,PER_1000_LIVE_BIRTHS,M,U,KZMAN,10.1
2023,PER_1000_LIVE_BIRTHS,M,U,KZPAV,8.79
2023,PER_1000_LIVE_BIRTHS,M,U,KZSEV,11.4
2023,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,11.57
2023,PER_1000_LIVE_BIRTHS,M,U,KZULU,8.5
2023,PER_1000_LIVE_BIRTHS,M,U,KZVOS,8.63
2023,PER_1000_LIVE_BIRTHS,M,U,KZNS,8.43
2023,PER_1000_LIVE_BIRTHS,M,U,KZALA,8.42
2023,PER_1000_LIVE_BIRTHS,M,U,KZSHY,11.71
2023,PER_1000_LIVE_BIRTHS,M,R,,12.72
2023,PER_1000_LIVE_BIRTHS,M,R,KZABY,9.24
2023,PER_1000_LIVE_BIRTHS,M,R,KZAKM,10.65
2023,PER_1000_LIVE_BIRTHS,M,R,KZAKT,17.18
2023,PER_1000_LIVE_BIRTHS,M,R,KZALM,12.95
2023,PER_1000_LIVE_BIRTHS,M,R,KZATY,12.49
2023,PER_1000_LIVE_BIRTHS,M,R,KZZAP,13.05
2023,PER_1000_LIVE_BIRTHS,M,R,KZZHA,10.89
2023,PER_1000_LIVE_BIRTHS,M,R,KZZHS,12.07
2023,PER_1000_LIVE_BIRTHS,M,R,KZKAR,9.16
2023,PER_1000_LIVE_BIRTHS,M,R,KZKUS,13.17
2023,PER_1000_LIVE_BIRTHS,M,R,KZKZY,12.22
2023,PER_1000_LIVE_BIRTHS,M,R,KZMAN,13.73
2023,PER_1000_LIVE_BIRTHS,M,R,KZPAV,13.71
2023,PER_1000_LIVE_BIRTHS,M,R,KZSEV,16.79
2023,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,13.25
2023,PER_1000_LIVE_BIRTHS,M,R,KZULU,7.43
2023,PER_1000_LIVE_BIRTHS,M,R,KZVOS,11.4
2023,PER_1000_LIVE_BIRTHS,F,,,8.72
2023,PER_1000_LIVE_BIRTHS,F,,KZABY,6.93
2023,PER_1000_LIVE_BIRTHS,F,,KZAKM,6.25
2023,PER_1000_LIVE_BIRTHS,F,,KZAKT,10.19
2023,PER_1000_LIVE_BIRTHS,F,,KZALM,9.38
2023,PER_1000_LIVE_BIRTHS,F,,KZATY,8.89
2023,PER_1000_LIVE_BIRTHS,F,,KZZAP,9.31
2023,PER_1000_LIVE_BIRTHS,F,,KZZHA,8.19
2023,PER_1000_LIVE_BIRTHS,F,,KZZHS,11.16
2023,PER_1000_LIVE_BIRTHS,F,,KZKAR,7.09
2023,PER_1000_LIVE_BIRTHS,F,,KZKUS,9.73
2023,PER_1000_LIVE_BIRTHS,F,,KZKZY,10.46
2023,PER_1000_LIVE_BIRTHS,F,,KZMAN,9.54
2023,PER_1000_LIVE_BIRTHS,F,,KZPAV,8.16
2023,PER_1000_LIVE_BIRTHS,F,,KZSEV,8.82
2023,PER_1000_LIVE_BIRTHS,F,,KZYUZ,9.24
2023,PER_1000_LIVE_BIRTHS,F,,KZULU,11.83
2023,PER_1000_LIVE_BIRTHS,F,,KZVOS,9.49
2023,PER_1000_LIVE_BIRTHS,F,,KZNS,6.6
2023,PER_1000_LIVE_BIRTHS,F,,KZALA,7.03
2023,PER_1000_LIVE_BIRTHS,F,,KZSHY,9.03
2023,PER_1000_LIVE_BIRTHS,F,U,,8.41
2023,PER_1000_LIVE_BIRTHS,F,U,KZABY,5.8
2023,PER_1000_LIVE_BIRTHS,F,U,KZAKM,7.26
2023,PER_1000_LIVE_BIRTHS,F,U,KZAKT,9.25
2023,PER_1000_LIVE_BIRTHS,F,U,KZALM,11.59
2023,PER_1000_LIVE_BIRTHS,F,U,KZATY,7.78
2023,PER_1000_LIVE_BIRTHS,F,U,KZZAP,8.06
2023,PER_1000_LIVE_BIRTHS,F,U,KZZHA,9.62
2023,PER_1000_LIVE_BIRTHS,F,U,KZZHS,11.9
2023,PER_1000_LIVE_BIRTHS,F,U,KZKAR,7.16
2023,PER_1000_LIVE_BIRTHS,F,U,KZKUS,8.09
2023,PER_1000_LIVE_BIRTHS,F,U,KZKZY,10.65
2023,PER_1000_LIVE_BIRTHS,F,U,KZMAN,10.37
2023,PER_1000_LIVE_BIRTHS,F,U,KZPAV,8.13
2023,PER_1000_LIVE_BIRTHS,F,U,KZSEV,9.16
2023,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,9.49
2023,PER_1000_LIVE_BIRTHS,F,U,KZULU,10.71
2023,PER_1000_LIVE_BIRTHS,F,U,KZVOS,10.14
2023,PER_1000_LIVE_BIRTHS,F,U,KZNS,6.6
2023,PER_1000_LIVE_BIRTHS,F,U,KZALA,7.03
2023,PER_1000_LIVE_BIRTHS,F,U,KZSHY,9.03
2023,PER_1000_LIVE_BIRTHS,F,R,,9.18
2023,PER_1000_LIVE_BIRTHS,F,R,KZABY,9.06
2023,PER_1000_LIVE_BIRTHS,F,R,KZAKM,4.93
2023,PER_1000_LIVE_BIRTHS,F,R,KZAKT,13.01
2023,PER_1000_LIVE_BIRTHS,F,R,KZALM,9.02
2023,PER_1000_LIVE_BIRTHS,F,R,KZATY,10.14
2023,PER_1000_LIVE_BIRTHS,F,R,KZZAP,10.88
2023,PER_1000_LIVE_BIRTHS,F,R,KZZHA,7.15
2023,PER_1000_LIVE_BIRTHS,F,R,KZZHS,10.59
2023,PER_1000_LIVE_BIRTHS,F,R,KZKAR,6.81
2023,PER_1000_LIVE_BIRTHS,F,R,KZKUS,12.49
2023,PER_1000_LIVE_BIRTHS,F,R,KZKZY,10.29
2023,PER_1000_LIVE_BIRTHS,F,R,KZMAN,8.94
2023,PER_1000_LIVE_BIRTHS,F,R,KZPAV,8.21
2023,PER_1000_LIVE_BIRTHS,F,R,KZSEV,8.5
2023,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,9.15
2023,PER_1000_LIVE_BIRTHS,F,R,KZULU,16.13
2023,PER_1000_LIVE_BIRTHS,F,R,KZVOS,8.12
2024,PER_1000_LIVE_BIRTHS,_T,,,9.3
2024,PER_1000_LIVE_BIRTHS,_T,,KZABY,8.78
2024,PER_1000_LIVE_BIRTHS,_T,,KZAKM,8.58
2024,PER_1000_LIVE_BIRTHS,_T,,KZAKT,12.04
2024,PER_1000_LIVE_BIRTHS,_T,,KZALM,10.47
2024,PER_1000_LIVE_BIRTHS,_T,,KZATY,9.05
2024,PER_1000_LIVE_BIRTHS,_T,,KZZAP,9.19
2024,PER_1000_LIVE_BIRTHS,_T,,KZZHA,10.79
2024,PER_1000_LIVE_BIRTHS,_T,,KZZHS,10.97
2024,PER_1000_LIVE_BIRTHS,_T,,KZKAR,8.65
2024,PER_1000_LIVE_BIRTHS,_T,,KZKUS,11.24
2024,PER_1000_LIVE_BIRTHS,_T,,KZKZY,11.3
2024,PER_1000_LIVE_BIRTHS,_T,,KZMAN,9.21
2024,PER_1000_LIVE_BIRTHS,_T,,KZPAV,9.37
2024,PER_1000_LIVE_BIRTHS,_T,,KZSEV,9.64
2024,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,10.14
2024,PER_1000_LIVE_BIRTHS,_T,,KZULU,11.66
2024,PER_1000_LIVE_BIRTHS,_T,,KZVOS,7.33
2024,PER_1000_LIVE_BIRTHS,_T,,KZNS,6.52
2024,PER_1000_LIVE_BIRTHS,_T,,KZALA,7.42
2024,PER_1000_LIVE_BIRTHS,_T,,KZSHY,7.12
2024,PER_1000_LIVE_BIRTHS,_T,U,,8.56
2024,PER_1000_LIVE_BIRTHS,_T,U,KZABY,8.39
2024,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,8.34
2024,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,11.43
2024,PER_1000_LIVE_BIRTHS,_T,U,KZALM,12.48
2024,PER_1000_LIVE_BIRTHS,_T,U,KZATY,9.12
2024,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,8.68
2024,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,12.01
2024,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,10.28
2024,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,8.33
2024,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,10.72
2024,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,10.66
2024,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,8.06
2024,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,9.72
2024,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,10.85
2024,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,7.98
2024,PER_1000_LIVE_BIRTHS,_T,U,KZULU,12.77
2024,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,7.03
2024,PER_1000_LIVE_BIRTHS,_T,U,KZNS,6.52
2024,PER_1000_LIVE_BIRTHS,_T,U,KZALA,7.42
2024,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,7.12
2024,PER_1000_LIVE_BIRTHS,_T,R,,10.41
2024,PER_1000_LIVE_BIRTHS,_T,R,KZABY,9.53
2024,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,8.92
2024,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,13.84
2024,PER_1000_LIVE_BIRTHS,_T,R,KZALM,10.05
2024,PER_1000_LIVE_BIRTHS,_T,R,KZATY,8.96
2024,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,9.85
2024,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,9.93
2024,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,11.53
2024,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,9.96
2024,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,12.13
2024,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,11.84
2024,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,10.08
2024,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,8.57
2024,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,8.57
2024,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,10.9
2024,PER_1000_LIVE_BIRTHS,_T,R,KZULU,7.73
2024,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,7.96
2024,PER_1000_LIVE_BIRTHS,M,,,10.1
2024,PER_1000_LIVE_BIRTHS,M,,KZABY,10.31
2024,PER_1000_LIVE_BIRTHS,M,,KZAKM,9.09
2024,PER_1000_LIVE_BIRTHS,M,,KZAKT,13.58
2024,PER_1000_LIVE_BIRTHS,M,,KZALM,11.66
2024,PER_1000_LIVE_BIRTHS,M,,KZATY,9.44
2024,PER_1000_LIVE_BIRTHS,M,,KZZAP,9.65
2024,PER_1000_LIVE_BIRTHS,M,,KZZHA,11.03
2024,PER_1000_LIVE_BIRTHS,M,,KZZHS,13.03
2024,PER_1000_LIVE_BIRTHS,M,,KZKAR,9.23
2024,PER_1000_LIVE_BIRTHS,M,,KZKUS,12.28
2024,PER_1000_LIVE_BIRTHS,M,,KZKZY,12.3
2024,PER_1000_LIVE_BIRTHS,M,,KZMAN,9.76
2024,PER_1000_LIVE_BIRTHS,M,,KZPAV,9.72
2024,PER_1000_LIVE_BIRTHS,M,,KZSEV,10.32
2024,PER_1000_LIVE_BIRTHS,M,,KZYUZ,10.47
2024,PER_1000_LIVE_BIRTHS,M,,KZULU,12.24
2024,PER_1000_LIVE_BIRTHS,M,,KZVOS,7.47
2024,PER_1000_LIVE_BIRTHS,M,,KZNS,7.63
2024,PER_1000_LIVE_BIRTHS,M,,KZALA,8.42
2024,PER_1000_LIVE_BIRTHS,M,,KZSHY,8.01
2024,PER_1000_LIVE_BIRTHS,M,U,,9.26
2024,PER_1000_LIVE_BIRTHS,M,U,KZABY,9.1
2024,PER_1000_LIVE_BIRTHS,M,U,KZAKM,6.86
2024,PER_1000_LIVE_BIRTHS,M,U,KZAKT,12.48
2024,PER_1000_LIVE_BIRTHS,M,U,KZALM,14.49
2024,PER_1000_LIVE_BIRTHS,M,U,KZATY,10.57
2024,PER_1000_LIVE_BIRTHS,M,U,KZZAP,9.42
2024,PER_1000_LIVE_BIRTHS,M,U,KZZHA,11.02
2024,PER_1000_LIVE_BIRTHS,M,U,KZZHS,12.23
2024,PER_1000_LIVE_BIRTHS,M,U,KZKAR,8.55
2024,PER_1000_LIVE_BIRTHS,M,U,KZKUS,11.83
2024,PER_1000_LIVE_BIRTHS,M,U,KZKZY,12.2
2024,PER_1000_LIVE_BIRTHS,M,U,KZMAN,7.61
2024,PER_1000_LIVE_BIRTHS,M,U,KZPAV,9.64
2024,PER_1000_LIVE_BIRTHS,M,U,KZSEV,12.98
2024,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,8.32
2024,PER_1000_LIVE_BIRTHS,M,U,KZULU,13.23
2024,PER_1000_LIVE_BIRTHS,M,U,KZVOS,6.4
2024,PER_1000_LIVE_BIRTHS,M,U,KZNS,7.63
2024,PER_1000_LIVE_BIRTHS,M,U,KZALA,8.42
2024,PER_1000_LIVE_BIRTHS,M,U,KZSHY,8.01
2024,PER_1000_LIVE_BIRTHS,M,R,,11.36
2024,PER_1000_LIVE_BIRTHS,M,R,KZABY,12.62
2024,PER_1000_LIVE_BIRTHS,M,R,KZAKM,12.3
2024,PER_1000_LIVE_BIRTHS,M,R,KZAKT,16.83
2024,PER_1000_LIVE_BIRTHS,M,R,KZALM,11.07
2024,PER_1000_LIVE_BIRTHS,M,R,KZATY,8.18
2024,PER_1000_LIVE_BIRTHS,M,R,KZZAP,9.95
2024,PER_1000_LIVE_BIRTHS,M,R,KZZHA,11.05
2024,PER_1000_LIVE_BIRTHS,M,R,KZZHS,13.65
2024,PER_1000_LIVE_BIRTHS,M,R,KZKAR,11.99
2024,PER_1000_LIVE_BIRTHS,M,R,KZKUS,13.01
2024,PER_1000_LIVE_BIRTHS,M,R,KZKZY,12.38
2024,PER_1000_LIVE_BIRTHS,M,R,KZMAN,11.38
2024,PER_1000_LIVE_BIRTHS,M,R,KZPAV,9.92
2024,PER_1000_LIVE_BIRTHS,M,R,KZSEV,7.95
2024,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,11.23
2024,PER_1000_LIVE_BIRTHS,M,R,KZULU,8.68
2024,PER_1000_LIVE_BIRTHS,M,R,KZVOS,9.66
2024,PER_1000_LIVE_BIRTHS,F,,,8.45
2024,PER_1000_LIVE_BIRTHS,F,,KZABY,7.18
2024,PER_1000_LIVE_BIRTHS,F,,KZAKM,8.05
2024,PER_1000_LIVE_BIRTHS,F,,KZAKT,10.42
2024,PER_1000_LIVE_BIRTHS,F,,KZALM,9.22
2024,PER_1000_LIVE_BIRTHS,F,,KZATY,8.63
2024,PER_1000_LIVE_BIRTHS,F,,KZZAP,8.71
2024,PER_1000_LIVE_BIRTHS,F,,KZZHA,10.54
2024,PER_1000_LIVE_BIRTHS,F,,KZZHS,8.79
2024,PER_1000_LIVE_BIRTHS,F,,KZKAR,8.02
2024,PER_1000_LIVE_BIRTHS,F,,KZKUS,10.16
2024,PER_1000_LIVE_BIRTHS,F,,KZKZY,10.2
2024,PER_1000_LIVE_BIRTHS,F,,KZMAN,8.62
2024,PER_1000_LIVE_BIRTHS,F,,KZPAV,9.0
2024,PER_1000_LIVE_BIRTHS,F,,KZSEV,8.92
2024,PER_1000_LIVE_BIRTHS,F,,KZYUZ,9.79
2024,PER_1000_LIVE_BIRTHS,F,,KZULU,11.04
2024,PER_1000_LIVE_BIRTHS,F,,KZVOS,7.18
2024,PER_1000_LIVE_BIRTHS,F,,KZNS,5.35
2024,PER_1000_LIVE_BIRTHS,F,,KZALA,6.34
2024,PER_1000_LIVE_BIRTHS,F,,KZSHY,6.18
2024,PER_1000_LIVE_BIRTHS,F,U,,7.81
2024,PER_1000_LIVE_BIRTHS,F,U,KZABY,7.64
2024,PER_1000_LIVE_BIRTHS,F,U,KZAKM,9.95
2024,PER_1000_LIVE_BIRTHS,F,U,KZAKT,10.31
2024,PER_1000_LIVE_BIRTHS,F,U,KZALM,10.41
2024,PER_1000_LIVE_BIRTHS,F,U,KZATY,7.62
2024,PER_1000_LIVE_BIRTHS,F,U,KZZAP,7.91
2024,PER_1000_LIVE_BIRTHS,F,U,KZZHA,13.05
2024,PER_1000_LIVE_BIRTHS,F,U,KZZHS,8.25
2024,PER_1000_LIVE_BIRTHS,F,U,KZKAR,8.09
2024,PER_1000_LIVE_BIRTHS,F,U,KZKUS,9.58
2024,PER_1000_LIVE_BIRTHS,F,U,KZKZY,9.0
2024,PER_1000_LIVE_BIRTHS,F,U,KZMAN,8.54
2024,PER_1000_LIVE_BIRTHS,F,U,KZPAV,9.81
2024,PER_1000_LIVE_BIRTHS,F,U,KZSEV,8.59
2024,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,7.61
2024,PER_1000_LIVE_BIRTHS,F,U,KZULU,12.28
2024,PER_1000_LIVE_BIRTHS,F,U,KZVOS,7.7
2024,PER_1000_LIVE_BIRTHS,F,U,KZNS,5.35
2024,PER_1000_LIVE_BIRTHS,F,U,KZALA,6.34
2024,PER_1000_LIVE_BIRTHS,F,U,KZSHY,6.18
2024,PER_1000_LIVE_BIRTHS,F,R,,9.4
2024,PER_1000_LIVE_BIRTHS,F,R,KZABY,6.3
2024,PER_1000_LIVE_BIRTHS,F,R,KZAKM,5.41
2024,PER_1000_LIVE_BIRTHS,F,R,KZAKT,10.74
2024,PER_1000_LIVE_BIRTHS,F,R,KZALM,8.96
2024,PER_1000_LIVE_BIRTHS,F,R,KZATY,9.82
2024,PER_1000_LIVE_BIRTHS,F,R,KZZAP,9.74
2024,PER_1000_LIVE_BIRTHS,F,R,KZZHA,9.75
2024,PER_1000_LIVE_BIRTHS,F,R,KZZHS,9.23
2024,PER_1000_LIVE_BIRTHS,F,R,KZKAR,7.7
2024,PER_1000_LIVE_BIRTHS,F,R,KZKUS,11.17
2024,PER_1000_LIVE_BIRTHS,F,R,KZKZY,11.24
2024,PER_1000_LIVE_BIRTHS,F,R,KZMAN,8.67
2024,PER_1000_LIVE_BIRTHS,F,R,KZPAV,7.2
2024,PER_1000_LIVE_BIRTHS,F,R,KZSEV,9.22
2024,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,10.55
2024,PER_1000_LIVE_BIRTHS,F,R,KZULU,6.74
2024,PER_1000_LIVE_BIRTHS,F,R,KZVOS,6.08
