Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2019,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,9.23
2019,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,17.53
2019,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,18.25
2019,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,13.44
2019,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,20.31
2019,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,45.74
2019,на 100 000 населения,г_Астана,Город,мужчины,KZNS,16.47
2019,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,9.36
2019,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,12.8
2019,на 100 000 населения,,Село,мужчины,,25.39
2019,на 100 000 населения,Абай,Село,мужчины,KZABY,13.03
2019,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,48.16
2019,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,19.54
2019,на 100 000 населения,Алматинская,Село,мужчины,KZALM,23.64
2019,на 100 000 населения,Атырауская,Село,мужчины,KZATY,15.21
2019,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,50.05
2019,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,15.19
2019,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,32.8
2019,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,41.89
2019,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,63.71
2019,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,8.84
2019,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,16.3
2019,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,17.11
2019,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,53.2
2019,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,10.59
2019,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,30.01
2019,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,56.88
2019,на 100 000 населения,,,женщины,,3.73
2019,на 100 000 населения,Абай,,женщины,KZABY,1.2
2019,на 100 000 населения,Акмолинская,,женщины,KZAKM,7.39
2019,на 100 000 населения,Актюбинская,,женщины,KZAKT,2.88
2019,на 100 000 населения,Алматинская,,женщины,KZALM,4.59
2019,на 100 000 населения,Атырауская,,женщины,KZATY,4.32
2019,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,6.53
2019,на 100 000 населения,Жымбылская,,женщины,KZZHA,4.2
2019,на 100 000 населения,Жетісу,,женщины,KZZHS,5.97
2019,на 100 000 населения,Карагандинская,,женщины,KZKAR,3.96
2019,на 100 000 населения,Костанайская,,женщины,KZKUS,6.13
2019,на 100 000 населения,Кызылординская,,женщины,KZKZY,1.01
2019,на 100 000 населения,Мангистауская,,женщины,KZMAN,2.89
2019,на 100 000 населения,Павлодарская,,женщины,KZPAV,2.52
2019,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,4.87
2019,на 100 000 населения,Туркестанская,,женщины,KZYUZ,3.35
2019,на 100 000 населения,Ұлытау,,женщины,KZULU,0.86
2019,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,6.75
2019,на 100 000 населения,г_Астана,,женщины,KZNS,2.07
2019,на 100 000 населения,г_Алматы,,женщины,KZALA,1.85
2019,на 100 000 населения,г_Шымкент,,женщины,KZSHY,3.39
2019,на 100 000 населения,,Город,женщины,,3.13
2019,на 100 000 населения,Абай,Город,женщины,KZABY,0.98
2019,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,6.28
2019,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,2.77
2019,на 100 000 населения,Алматинская,Город,женщины,KZALM,9.3
2019,на 100 000 населения,Атырауская,Город,женщины,KZATY,2.74
2019,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,6.57
2019,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,2.56
2019,на 100 000 населения,Жетісу,Город,женщины,KZZHS,7.82
2019,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,3.24
2019,на 100 000 населения,Костанайская,Город,женщины,KZKUS,4.43
2019,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.55
2019,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,3.35
2019,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,3.14
2019,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,2.9
2019,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,1.52
2019,на 100 000 населения,Ұлытау,Город,женщины,KZULU,1.09
2019,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,5.54
2019,на 100 000 населения,г_Астана,Город,женщины,KZNS,2.07
2019,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.85
2019,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,3.39
2019,на 100 000 населения,,Село,женщины,,4.65
2019,на 100 000 населения,Абай,Село,женщины,KZABY,1.55
2019,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,8.53
2019,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,3.17
2019,на 100 000 населения,Алматинская,Село,женщины,KZALM,3.83
2019,на 100 000 населения,Атырауская,Село,женщины,KZATY,6.34
2019,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,6.48
2019,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,5.35
2019,на 100 000 населения,Жетісу,Село,женщины,KZZHS,4.63
2019,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,7.1
2019,на 100 000 населения,Костанайская,Село,женщины,KZKUS,8.61
2019,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,1.38
2019,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,2.55
2019,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.91
2019,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,6.69
2019,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,3.81
2019,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2019,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,9.08
2020,на 100 000 населения,,,,,11.35
2020,на 100 000 населения,Абай,,,KZABY,2.18
2020,на 100 000 населения,Акмолинская,,,KZAKM,25.86
2020,на 100 000 населения,Актюбинская,,,KZAKT,14.2
2020,на 100 000 населения,Алматинская,,,KZALM,12.05
2020,на 100 000 населения,Атырауская,,,KZATY,10.13
2020,на 100 000 населения,Западно-Казахстанская,,,KZZAP,18.67
2020,на 100 000 населения,Жымбылская,,,KZZHA,8.03
