Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2018,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.0
2018,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,0.52
2018,на 100 000 населения,Ұлытау,Город,женщины,KZULU,0.0
2018,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,0.4
2018,на 100 000 населения,г_Астана,Город,женщины,KZNS,0.18
2018,на 100 000 населения,г_Алматы,Город,женщины,KZALA,0.0
2018,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,1.57
2018,на 100 000 населения,,Село,женщины,,1.22
2018,на 100 000 населения,Абай,Село,женщины,KZABY,3.82
2018,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,1.59
2018,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.79
2018,на 100 000 населения,Алматинская,Село,женщины,KZALM,0.34
2018,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.0
2018,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,1.29
2018,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,0.3
2018,на 100 000 населения,Жетісу,Село,женщины,KZZHS,0.0
2018,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,0.88
2018,на 100 000 населения,Костанайская,Село,женщины,KZKUS,0.0
2018,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.46
2018,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.53
2018,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.91
2018,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,0.0
2018,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,3.32
2018,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2018,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,1.48
2019,на 100 000 населения,,,,,1.27
2019,на 100 000 населения,Абай,,,KZABY,1.09
2019,на 100 000 населения,Акмолинская,,,KZAKM,1.09
2019,на 100 000 населения,Актюбинская,,,KZAKT,0.11
2019,на 100 000 населения,Алматинская,,,KZALM,0.29
2019,на 100 000 населения,Атырауская,,,KZATY,0.0
2019,на 100 000 населения,Западно-Казахстанская,,,KZZAP,3.36
2019,на 100 000 населения,Жымбылская,,,KZZHA,0.27
2019,на 100 000 населения,Жетісу,,,KZZHS,0.0
2019,на 100 000 населения,Карагандинская,,,KZKAR,1.04
2019,на 100 000 населения,Костанайская,,,KZKUS,1.03
2019,на 100 000 населения,Кызылординская,,,KZKZY,0.25
2019,на 100 000 населения,Мангистауская,,,KZMAN,0.29
2019,на 100 000 населения,Павлодарская,,,KZPAV,9.83
2019,на 100 000 населения,Северо-Казахстанская,,,KZSEV,0.54
2019,на 100 000 населения,Туркестанская,,,KZYUZ,2.8
2019,на 100 000 населения,Ұлытау,,,KZULU,0.0
2019,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,0.55
2019,на 100 000 населения,г_Астана,,,KZNS,0.27
2019,на 100 000 населения,г_Алматы,,,KZALA,0.21
2019,на 100 000 населения,г_Шымкент,,,KZSHY,2.15
2019,на 100 000 населения,,Город,,,1.41
2019,на 100 000 населения,Абай,Город,,KZABY,0.78
2019,на 100 000 населения,Акмолинская,Город,,KZAKM,1.38
2019,на 100 000 населения,Актюбинская,Город,,KZAKT,0.16
2019,на 100 000 населения,Алматинская,Город,,KZALM,0.0
2019,на 100 000 населения,Атырауская,Город,,KZATY,0.0
2019,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,4.67
2019,на 100 000 населения,Жымбылская,Город,,KZZHA,0.22
2019,на 100 000 населения,Жетісу,Город,,KZZHS,0.0
2019,на 100 000 населения,Карагандинская,Город,,KZKAR,1.08
2019,на 100 000 населения,Костанайская,Город,,KZKUS,1.2
2019,на 100 000 населения,Кызылординская,Город,,KZKZY,0.28
2019,на 100 000 населения,Мангистауская,Город,,KZMAN,0.0
2019,на 100 000 населения,Павлодарская,Город,,KZPAV,12.79
2019,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,1.19
2019,на 100 000 населения,Туркестанская,Город,,KZYUZ,1.76
2019,на 100 000 населения,Ұлытау,Город,,KZULU,0.0
2019,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,0.86
2019,на 100 000 населения,г_Астана,Город,,KZNS,0.27
2019,на 100 000 населения,г_Алматы,Город,,KZALA,0.21
2019,на 100 000 населения,г_Шымкент,Город,,KZSHY,2.15
2019,на 100 000 населения,,Село,,,1.09
2019,на 100 000 населения,Абай,Село,,KZABY,1.54
2019,на 100 000 населения,Акмолинская,Село,,KZAKM,0.8
2019,на 100 000 населения,Актюбинская,Село,,KZAKT,0.39
2019,на 100 000 населения,Алматинская,Село,,KZALM,0.33
2019,на 100 000 населения,Атырауская,Село,,KZATY,0.0
2019,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,1.92
2019,на 100 000 населения,Жымбылская,Село,,KZZHA,0.29
2019,на 100 000 населения,Жетісу,Село,,KZZHS,0.0
2019,на 100 000 населения,Карагандинская,Село,,KZKAR,0.88
2019,на 100 000 населения,Костанайская,Село,,KZKUS,0.82
2019,на 100 000 населения,Кызылординская,Село,,KZKZY,0.23
2019,на 100 000 населения,Мангистауская,Село,,KZMAN,0.5
2019,на 100 000 населения,Павлодарская,Село,,KZPAV,2.71
2019,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,0.0
2019,на 100 000 населения,Туркестанская,Село,,KZYUZ,3.06
2019,на 100 000 населения,Ұлытау,Село,,KZULU,0.0
2019,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,0.0
2019,на 100 000 населения,,,мужчины,,1.06
2019,на 100 000 населения,Абай,,мужчины,KZABY,1.6
2019,на 100 000 населения,Акмолинская,,мужчины,KZAKM,0.84
2019,на 100 000 населения,Актюбинская,,мужчины,KZAKT,0.24
2019,на 100 000 населения,Алматинская,,мужчины,KZALM,0.29
2019,на 100 000 населения,Атырауская,,мужчины,KZATY,0.0
2019,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,2.84
2019,на 100 000 населения,Жымбылская,,мужчины,KZZHA,0.0
2019,на 100 000 населения,Жетісу,,мужчины,KZZHS,0.0
2019,на 100 000 населения,Карагандинская,,мужчины,KZKAR,0.92
2019,на 100 000 населения,Костанайская,,мужчины,KZKUS,1.45
2019,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.5
2019,на 100 000 населения,Мангистауская,,мужчины,KZMAN,0.29
2019,на 100 000 населения,Павлодарская,,мужчины,KZPAV,7.3
2019,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,0.0
2019,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,2.37
2019,на 100 000 населения,Ұлытау,,мужчины,KZULU,0.0
2019,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,0.58
2019,на 100 000 населения,г_Астана,,мужчины,KZNS,0.19
2019,на 100 000 населения,г_Алматы,,мужчины,KZALA,0.12
2019,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,1.42
2019,на 100 000 населения,,Город,мужчины,,1.11
