Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2019,на 1000 родившихся,женщины,Алматинская,Город,KZALM,3.51
2019,на 1000 родившихся,женщины,Атырауская,Город,KZATY,8.48
2019,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,3.64
2019,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,5.98
2019,на 1000 родившихся,женщины,Жетісу,Город,KZZHS,5.97
2019,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,5.02
2019,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,3.46
2019,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,4.77
2019,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,5.74
2019,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,4.35
2019,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,3.11
2019,на 1000 родившихся,женщины,Туркестанская,Город,KZYUZ,3.23
2019,на 1000 родившихся,женщины,Ұлытау,Город,KZULU,6.35
2019,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,7.46
2019,на 1000 родившихся,женщины,г_Астана,Город,KZNS,2.93
2019,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,3.6
2019,на 1000 родившихся,женщины,г_Шымкент,Город,KZSHY,5.0
2019,на 1000 родившихся,женщины,,Село,,3.33
2019,на 1000 родившихся,женщины,Абай,Село,KZABY,5.62
2019,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,4.23
2019,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,5.7
2019,на 1000 родившихся,женщины,Алматинская,Село,KZALM,3.06
2019,на 1000 родившихся,женщины,Атырауская,Село,KZATY,5.41
2019,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,2.98
2019,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,2.03
2019,на 1000 родившихся,женщины,Жетісу,Село,KZZHS,2.03
2019,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,4.54
2019,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,4.7
2019,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,3.16
2019,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,3.88
2019,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,1.23
2019,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,2.93
2019,на 1000 родившихся,женщины,Туркестанская,Село,KZYUZ,3.2
2019,на 1000 родившихся,женщины,Ұлытау,Село,KZULU,0.0
2019,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,3.67
2020,на 1000 родившихся,мальчики и девочки,,,,4.78
2020,на 1000 родившихся,мальчики и девочки,Абай,,KZABY,4.68
2020,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,4.0
2020,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,5.97
2020,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,5.12
2020,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,6.94
2020,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,6.65
2020,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,3.77
2020,на 1000 родившихся,мальчики и девочки,Жетісу,,KZZHS,4.18
2020,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,5.0
2020,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,6.08
2020,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,6.8
2020,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,4.97
2020,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,3.99
2020,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,6.11
2020,на 1000 родившихся,мальчики и девочки,Туркестанская,,KZYUZ,3.56
2020,на 1000 родившихся,мальчики и девочки,Ұлытау,,KZULU,5.61
2020,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,5.5
2020,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,2.88
2020,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,4.81
2020,на 1000 родившихся,мальчики и девочки,г_Шымкент,,KZSHY,4.67
2020,на 1000 родившихся,мальчики и девочки,,Город,,5.39
2020,на 1000 родившихся,мальчики и девочки,Абай,Город,KZABY,4.47
2020,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,3.98
2020,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,5.94
2020,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,8.7
2020,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,7.89
2020,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,7.37
2020,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,6.03
2020,на 1000 родившихся,мальчики и девочки,Жетісу,Город,KZZHS,5.32
2020,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,5.6
2020,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,7.08
2020,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,8.19
2020,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,6.72
2020,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,4.09
2020,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,4.84
2020,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,5.95
2020,на 1000 родившихся,мальчики и девочки,Ұлытау,Город,KZULU,6.63
2020,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,5.51
2020,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,2.88
2020,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,4.81
2020,на 1000 родившихся,мальчики и девочки,г_Шымкент,Город,KZSHY,4.67
2020,на 1000 родившихся,мальчики и девочки,,Село,,3.91
2020,на 1000 родившихся,мальчики и девочки,Абай,Село,KZABY,5.05
2020,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,4.02
2020,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,6.05
2020,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,4.5
2020,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,5.82
2020,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,5.73
