Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2024,млн.тонн,показатели работы трубопроводного транспорта,г_Алматы,KZALA,0.0
2024,млн.тонн,показатели работы трубопроводного транспорта,г_Шымкент,KZSHY,6.0
2024,млн.тонн,Перевезено грузов с морским транспортом,,,4.0
2024,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,4.0
2024,млн.тонн,Перевезено пассажиров с морским транспортом,,,0.1
2024,млн.тонн,Перевезено пассажиров с морским транспортом,Мангистауская,KZMAN,0.1
2025,млн.тонн,Перевезено грузов всеми видами транспорта,,,964.7
2025,млн.тонн,Трубопроводный,,,257.6
2025,млн.тонн,Железнодорожный,,,339.7
2025,млн.тонн,Автомобильный,,,362.9
2025,млн.тонн,Воздушным,,,0.0
2025,млн.тонн,Внутренним водным,,,0.2
2025,млн.тонн,Морским,,,4.3
2025,млн.тонн,,Абай,KZABY,100.9
2025,млн.тонн,,Акмолинская,KZAKM,106.1
2025,млн.тонн,,Актюбинская,KZAKT,81.5
2025,млн.тонн,,Алматинская,KZALM,13.6
2025,млн.тонн,,Атырауская,KZATY,132.3
2025,млн.тонн,,Западно-Казахстанская,KZZAP,36.7
2025,млн.тонн,,Жымбылская,KZZHA,24.0
