Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2020,100 000 халыққа,Қостанай,қала,,KZKUS,10.11
2020,100 000 халыққа,Қызылорда,қала,,KZKZY,11.35
2020,100 000 халыққа,Маңғыстау,қала,,KZMAN,8.37
2020,100 000 халыққа,Павлодар,қала,,KZPAV,9.04
2020,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,4.74
2020,100 000 халыққа,Түркістан,қала,,KZYUZ,13.81
2020,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,3.01
2020,100 000 халыққа,Ұлытау,қала,,KZULU,15.38
2020,100 000 халыққа,Астана қаласы,қала,,KZNS,5.57
2020,100 000 халыққа,Алматы қаласы,қала,,KZALA,4.36
2020,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,10.04
2020,100 000 халыққа,,ауыл,,,14.68
2020,100 000 халыққа,Абай,ауыл,,KZABY,10.57
2020,100 000 халыққа,Ақмола,ауыл,,KZAKM,9.71
2020,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,9.88
2020,100 000 халыққа,Алматы,ауыл,,KZALM,16.32
2020,100 000 халыққа,Атырау,ауыл,,KZATY,20.81
2020,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,16.02
2020,100 000 халыққа,Жамбыл,ауыл,,KZZHA,14.8
2020,100 000 халыққа,Жетісу,ауыл,,KZZHS,16.36
2020,100 000 халыққа,Қарағанды,ауыл,,KZKAR,18.24
2020,100 000 халыққа,Қостанай,ауыл,,KZKUS,10.23
2020,100 000 халыққа,Қызылорда,ауыл,,KZKZY,12.74
2020,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,14.35
2020,100 000 халыққа,Павлодар,ауыл,,KZPAV,7.71
2020,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,15.39
2020,100 000 халыққа,Түркістан,ауыл,,KZYUZ,16.9
2020,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,9.64
2020,100 000 халыққа,Ұлытау,ауыл,,KZULU,15.47
2020,100 000 халыққа,,,ерлер,,17.13
2020,100 000 халыққа,Абай,,ерлер,KZABY,9.34
2020,100 000 халыққа,Ақмола,,ерлер,KZAKM,20.45
2020,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,8.13
2020,100 000 халыққа,Алматы,,ерлер,KZALM,26.08
2020,100 000 халыққа,Атырау,,ерлер,KZATY,22.42
2020,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,20.31
2020,100 000 халыққа,Жамбыл,,ерлер,KZZHA,23.24
2020,100 000 халыққа,Жетісу,,ерлер,KZZHS,23.87
2020,100 000 халыққа,Қарағанды,,ерлер,KZKAR,20.61
2020,100 000 халыққа,Қостанай,,ерлер,KZKUS,15.32
2020,100 000 халыққа,Қызылорда,,ерлер,KZKZY,18.24
2020,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,17.81
2020,100 000 халыққа,Павлодар,,ерлер,KZPAV,12.92
2020,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,19.92
2020,100 000 халыққа,Түркістан,,ерлер,KZYUZ,24.49
2020,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,8.48
2020,100 000 халыққа,Ұлытау,,ерлер,KZULU,22.62
2020,100 000 халыққа,Астана қаласы,,ерлер,KZNS,8.76
2020,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,6.14
2020,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,14.71
2020,100 000 халыққа,,қала,ерлер,,13.06
2020,100 000 халыққа,Абай,қала,ерлер,KZABY,4.41
2020,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,22.7
2020,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,6.93
2020,100 000 халыққа,Алматы,қала,ерлер,KZALM,35.62
2020,100 000 халыққа,Атырау,қала,ерлер,KZATY,15.0
2020,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,16.66
2020,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,22.38
2020,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,23.98
2020,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,18.62
2020,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,15.93
2020,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,15.77
2020,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,13.81
2020,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,14.7
2020,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,9.55
2020,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,16.35
2020,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,4.71
2020,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,21.46
2020,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,8.76
2020,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,6.14
2020,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,14.71
2020,100 000 халыққа,,ауыл,ерлер,,22.64
2020,100 000 халыққа,Абай,ауыл,ерлер,KZABY,16.3
2020,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,18.36
2020,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,10.96
2020,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,24.71
2020,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,31.13
2020,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,24.06
2020,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,23.78
2020,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,23.8
2020,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,28.17
2020,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,14.51
2020,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,20.15
2020,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,20.57
2020,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,9.01
2020,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,28.12
2020,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,26.55
2020,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,14.66
2020,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,26.25
2020,100 000 халыққа,,,әйелдер,,5.2
2020,100 000 халыққа,Абай,,әйелдер,KZABY,3.02
2020,100 000 халыққа,Ақмола,,әйелдер,KZAKM,3.97
2020,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,4.38
2020,100 000 халыққа,Алматы,,әйелдер,KZALM,7.2
2020,100 000 халыққа,Атырау,,әйелдер,KZATY,6.06
2020,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,6.2
2020,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,6.62
2020,100 000 халыққа,Жетісу,,әйелдер,KZZHS,8.06
2020,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,5.12
2020,100 000 халыққа,Қостанай,,әйелдер,KZKUS,5.5
2020,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,5.96
2020,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,5.9
2020,100 000 халыққа,Павлодар,,әйелдер,KZPAV,4.81
2020,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,1.76
2020,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,7.81
2020,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.61
2020,100 000 халыққа,Ұлытау,,әйелдер,KZULU,8.57
2020,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,2.64
2020,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,2.84
2020,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,5.67
2020,100 000 халыққа,,қала,әйелдер,,4.28
2020,100 000 халыққа,Абай,қала,әйелдер,KZABY,1.96
2020,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,6.76
2020,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,2.72
2020,100 000 халыққа,Алматы,қала,әйелдер,KZALM,2.09
2020,100 000 халыққа,Атырау,қала,әйелдер,KZATY,2.71
2020,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,4.87
2020,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,8.03
2020,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,7.07
2020,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,4.45
2020,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,5.14
2020,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,7.08
2020,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,3.25
2020,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,4.2
2020,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.72
2020,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,11.23
2020,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.58
2020,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,9.82
2020,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,2.64
2020,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,2.84
2020,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,5.67
2020,100 000 халыққа,,ауыл,әйелдер,,6.61
2020,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,4.74
2020,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,1.08
2020,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,8.77
2020,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,8.0
2020,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,10.32
2020,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,7.78
2020,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,5.63
2020,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,8.78
2020,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,8.09
2020,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,6.03
2020,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,5.02
2020,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,7.92
2020,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,6.39
2020,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,2.73
2020,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,6.93
2020,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,4.63
2020,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,3.99
2021,100 000 халыққа,,,,,11.68
2021,100 000 халыққа,Абай,,,KZABY,9.4
2021,100 000 халыққа,Ақмола,,,KZAKM,11.86
2021,100 000 халыққа,Ақтөбе,,,KZAKT,16.12
2021,100 000 халыққа,Алматы,,,KZALM,15.15
2021,100 000 халыққа,Атырау,,,KZATY,9.21
2021,100 000 халыққа,Батыс Қазақстан,,,KZZAP,11.91
2021,100 000 халыққа,Жамбыл,,,KZZHA,13.82
2021,100 000 халыққа,Жетісу,,,KZZHS,19.58
2021,100 000 халыққа,Қарағанды,,,KZKAR,11.08
2021,100 000 халыққа,Қостанай,,,KZKUS,10.81
2021,100 000 халыққа,Қызылорда,,,KZKZY,14.38
2021,100 000 халыққа,Маңғыстау,,,KZMAN,10.67
2021,100 000 халыққа,Павлодар,,,KZPAV,8.95
2021,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,8.71
2021,100 000 халыққа,Түркістан,,,KZYUZ,17.35
2021,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,6.1
2021,100 000 халыққа,Ұлытау,,,KZULU,13.66
2021,100 000 халыққа,Астана қаласы,,,KZNS,7.39
2021,100 000 халыққа,Алматы қаласы,,,KZALA,4.79
2021,100 000 халыққа,Шымкент қаласы,,,KZSHY,12.53
2021,100 000 халыққа,,қала,,,9.74
2021,100 000 халыққа,Абай,қала,,KZABY,8.8
2021,100 000 халыққа,Ақмола,қала,,KZAKM,8.45
2021,100 000 халыққа,Ақтөбе,қала,,KZAKT,14.08
2021,100 000 халыққа,Алматы,қала,,KZALM,14.07
2021,100 000 халыққа,Атырау,қала,,KZATY,6.88
2021,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,9.7
2021,100 000 халыққа,Жамбыл,қала,,KZZHA,15.1
2021,100 000 халыққа,Жетісу,қала,,KZZHS,21.62
2021,100 000 халыққа,Қарағанды,қала,,KZKAR,9.74
2021,100 000 халыққа,Қостанай,қала,,KZKUS,9.5
2021,100 000 халыққа,Қызылорда,қала,,KZKZY,13.58
2021,100 000 халыққа,Маңғыстау,қала,,KZMAN,9.04
2021,100 000 халыққа,Павлодар,қала,,KZPAV,9.06
2021,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,6.32
2021,100 000 халыққа,Түркістан,қала,,KZYUZ,18.5
2021,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,5.36
2021,100 000 халыққа,Ұлытау,қала,,KZULU,14.27
2021,100 000 халыққа,Астана қаласы,қала,,KZNS,7.39
2021,100 000 халыққа,Алматы қаласы,қала,,KZALA,4.79
2021,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,12.53
2021,100 000 халыққа,,ауыл,,,14.55
2021,100 000 халыққа,Абай,ауыл,,KZABY,10.33
2021,100 000 халыққа,Ақмола,ауыл,,KZAKM,15.28
2021,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,21.32
2021,100 000 халыққа,Алматы,ауыл,,KZALM,15.31
2021,100 000 халыққа,Атырау,ауыл,,KZATY,12.04
2021,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,14.38
2021,100 000 халыққа,Жамбыл,ауыл,,KZZHA,12.97
2021,100 000 халыққа,Жетісу,ауыл,,KZZHS,18.16
2021,100 000 халыққа,Қарағанды,ауыл,,KZKAR,16.65
2021,100 000 халыққа,Қостанай,ауыл,,KZKUS,12.66
2021,100 000 халыққа,Қызылорда,ауыл,,KZKZY,15.03
2021,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,11.87
2021,100 000 халыққа,Павлодар,ауыл,,KZPAV,8.67
2021,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,10.81
2021,100 000 халыққа,Түркістан,ауыл,,KZYUZ,17.05
2021,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,7.45
2021,100 000 халыққа,Ұлытау,ауыл,,KZULU,11.6
2021,100 000 халыққа,,,ерлер,,17.65
2021,100 000 халыққа,Абай,,ерлер,KZABY,15.52
2021,100 000 халыққа,Ақмола,,ерлер,KZAKM,17.93
2021,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,23.34
2021,100 000 халыққа,Алматы,,ерлер,KZALM,21.94
2021,100 000 халыққа,Атырау,,ерлер,KZATY,14.07
2021,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,18.29
2021,100 000 халыққа,Жамбыл,,ерлер,KZZHA,20.52
2021,100 000 халыққа,Жетісу,,ерлер,KZZHS,26.52
2021,100 000 халыққа,Қарағанды,,ерлер,KZKAR,17.86
2021,100 000 халыққа,Қостанай,,ерлер,KZKUS,15.89
2021,100 000 халыққа,Қызылорда,,ерлер,KZKZY,21.83
2021,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,15.92
2021,100 000 халыққа,Павлодар,,ерлер,KZPAV,11.55
2021,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,13.16
2021,100 000 халыққа,Түркістан,,ерлер,KZYUZ,26.89
2021,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,10.29
2021,100 000 халыққа,Ұлытау,,ерлер,KZULU,19.0
2021,100 000 халыққа,Астана қаласы,,ерлер,KZNS,10.78
2021,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,6.74
