Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2024,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,9.96
2024,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,12.13
2024,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,11.84
2024,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,10.08
2024,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,8.57
2024,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,8.57
2024,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,10.9
2024,per 1000 births,Boys and Girls,rural,Ulytau,KZULU,7.73
2024,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,7.96
2024,per 1000 births,Male,,,,10.1
2024,per 1000 births,Male,,Abai,KZABY,10.31
2024,per 1000 births,Male,,Akmola,KZAKM,9.09
2024,per 1000 births,Male,,Aktobe,KZAKT,13.58
2024,per 1000 births,Male,,Almaty,KZALM,11.66
2024,per 1000 births,Male,,Atyrau,KZATY,9.44
2024,per 1000 births,Male,,Batys Kazakhstan,KZZAP,9.65
2024,per 1000 births,Male,,Zhambyl,KZZHA,11.03
2024,per 1000 births,Male,,Zhetisu,KZZHS,13.03
2024,per 1000 births,Male,,Karagandy,KZKAR,9.23
2024,per 1000 births,Male,,Kostanay,KZKUS,12.28
2024,per 1000 births,Male,,Kyzylorda,KZKZY,12.3
2024,per 1000 births,Male,,Mangistau,KZMAN,9.76
2024,per 1000 births,Male,,Pavlodar,KZPAV,9.72
2024,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,10.32
2024,per 1000 births,Male,,Turkistan,KZYUZ,10.47
2024,per 1000 births,Male,,Ulytau,KZULU,12.24
2024,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,7.47
2024,per 1000 births,Male,,Astana city,KZNS,7.63
2024,per 1000 births,Male,,Almaty city,KZALA,8.42
2024,per 1000 births,Male,,Shymkent city,KZSHY,8.01
2024,per 1000 births,Male,urban,,,9.26
2024,per 1000 births,Male,urban,Abai,KZABY,9.1
2024,per 1000 births,Male,urban,Akmola,KZAKM,6.86
2024,per 1000 births,Male,urban,Aktobe,KZAKT,12.48
2024,per 1000 births,Male,urban,Almaty,KZALM,14.49
2024,per 1000 births,Male,urban,Atyrau,KZATY,10.57
2024,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,9.42
2024,per 1000 births,Male,urban,Zhambyl,KZZHA,11.02
2024,per 1000 births,Male,urban,Zhetisu,KZZHS,12.23
2024,per 1000 births,Male,urban,Karagandy,KZKAR,8.55
2024,per 1000 births,Male,urban,Kostanay,KZKUS,11.83
2024,per 1000 births,Male,urban,Kyzylorda,KZKZY,12.2
2024,per 1000 births,Male,urban,Mangistau,KZMAN,7.61
2024,per 1000 births,Male,urban,Pavlodar,KZPAV,9.64
2024,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,12.98
2024,per 1000 births,Male,urban,Turkistan,KZYUZ,8.32
2024,per 1000 births,Male,urban,Ulytau,KZULU,13.23
2024,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,6.4
2024,per 1000 births,Male,urban,Astana city,KZNS,7.63
2024,per 1000 births,Male,urban,Almaty city,KZALA,8.42
2024,per 1000 births,Male,urban,Shymkent city,KZSHY,8.01
2024,per 1000 births,Male,rural,,,11.36
2024,per 1000 births,Male,rural,Abai,KZABY,12.62
2024,per 1000 births,Male,rural,Akmola,KZAKM,12.3
2024,per 1000 births,Male,rural,Aktobe,KZAKT,16.83
2024,per 1000 births,Male,rural,Almaty,KZALM,11.07
2024,per 1000 births,Male,rural,Atyrau,KZATY,8.18
2024,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,9.95
2024,per 1000 births,Male,rural,Zhambyl,KZZHA,11.05
2024,per 1000 births,Male,rural,Zhetisu,KZZHS,13.65
2024,per 1000 births,Male,rural,Karagandy,KZKAR,11.99
2024,per 1000 births,Male,rural,Kostanay,KZKUS,13.01
2024,per 1000 births,Male,rural,Kyzylorda,KZKZY,12.38
2024,per 1000 births,Male,rural,Mangistau,KZMAN,11.38
2024,per 1000 births,Male,rural,Pavlodar,KZPAV,9.92
2024,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,7.95
2024,per 1000 births,Male,rural,Turkistan,KZYUZ,11.23
2024,per 1000 births,Male,rural,Ulytau,KZULU,8.68
2024,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,9.66
2024,per 1000 births,Female,,,,8.45
2024,per 1000 births,Female,,Abai,KZABY,7.18
2024,per 1000 births,Female,,Akmola,KZAKM,8.05
2024,per 1000 births,Female,,Aktobe,KZAKT,10.42
2024,per 1000 births,Female,,Almaty,KZALM,9.22
2024,per 1000 births,Female,,Atyrau,KZATY,8.63
2024,per 1000 births,Female,,Batys Kazakhstan,KZZAP,8.71
2024,per 1000 births,Female,,Zhambyl,KZZHA,10.54
2024,per 1000 births,Female,,Zhetisu,KZZHS,8.79
2024,per 1000 births,Female,,Karagandy,KZKAR,8.02
2024,per 1000 births,Female,,Kostanay,KZKUS,10.16
2024,per 1000 births,Female,,Kyzylorda,KZKZY,10.2
2024,per 1000 births,Female,,Mangistau,KZMAN,8.62
2024,per 1000 births,Female,,Pavlodar,KZPAV,9.0
2024,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,8.92
2024,per 1000 births,Female,,Turkistan,KZYUZ,9.79
2024,per 1000 births,Female,,Ulytau,KZULU,11.04
2024,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,7.18
2024,per 1000 births,Female,,Astana city,KZNS,5.35
2024,per 1000 births,Female,,Almaty city,KZALA,6.34
2024,per 1000 births,Female,,Shymkent city,KZSHY,6.18
2024,per 1000 births,Female,urban,,,7.81
2024,per 1000 births,Female,urban,Abai,KZABY,7.64
2024,per 1000 births,Female,urban,Akmola,KZAKM,9.95
2024,per 1000 births,Female,urban,Aktobe,KZAKT,10.31
2024,per 1000 births,Female,urban,Almaty,KZALM,10.41
2024,per 1000 births,Female,urban,Atyrau,KZATY,7.62
2024,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,7.91
2024,per 1000 births,Female,urban,Zhambyl,KZZHA,13.05
2024,per 1000 births,Female,urban,Zhetisu,KZZHS,8.25
2024,per 1000 births,Female,urban,Karagandy,KZKAR,8.09
2024,per 1000 births,Female,urban,Kostanay,KZKUS,9.58
2024,per 1000 births,Female,urban,Kyzylorda,KZKZY,9.0
2024,per 1000 births,Female,urban,Mangistau,KZMAN,8.54
2024,per 1000 births,Female,urban,Pavlodar,KZPAV,9.81
2024,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,8.59
2024,per 1000 births,Female,urban,Turkistan,KZYUZ,7.61
2024,per 1000 births,Female,urban,Ulytau,KZULU,12.28
2024,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,7.7
2024,per 1000 births,Female,urban,Astana city,KZNS,5.35
2024,per 1000 births,Female,urban,Almaty city,KZALA,6.34
2024,per 1000 births,Female,urban,Shymkent city,KZSHY,6.18
2024,per 1000 births,Female,rural,,,9.4
2024,per 1000 births,Female,rural,Abai,KZABY,6.3
2024,per 1000 births,Female,rural,Akmola,KZAKM,5.41
2024,per 1000 births,Female,rural,Aktobe,KZAKT,10.74
2024,per 1000 births,Female,rural,Almaty,KZALM,8.96
2024,per 1000 births,Female,rural,Atyrau,KZATY,9.82
2024,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,9.74
2024,per 1000 births,Female,rural,Zhambyl,KZZHA,9.75
2024,per 1000 births,Female,rural,Zhetisu,KZZHS,9.23
2024,per 1000 births,Female,rural,Karagandy,KZKAR,7.7
2024,per 1000 births,Female,rural,Kostanay,KZKUS,11.17
2024,per 1000 births,Female,rural,Kyzylorda,KZKZY,11.24
2024,per 1000 births,Female,rural,Mangistau,KZMAN,8.67
2024,per 1000 births,Female,rural,Pavlodar,KZPAV,7.2
2024,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,9.22
2024,per 1000 births,Female,rural,Turkistan,KZYUZ,10.55
2024,per 1000 births,Female,rural,Ulytau,KZULU,6.74
2024,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,6.08
