Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2019,100 000 халыққа,Түркістан,қала,,KZYUZ,1.76
2019,100 000 халыққа,Ұлытау,қала,,KZULU,0.0
2019,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,0.86
2019,100 000 халыққа,Астана қаласы,қала,,KZNS,0.27
2019,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.21
2019,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,2.15
2019,100 000 халыққа,,ауыл,,,1.09
2019,100 000 халыққа,Абай,ауыл,,KZABY,1.54
2019,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.8
2019,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.39
2019,100 000 халыққа,Алматы,ауыл,,KZALM,0.33
2019,100 000 халыққа,Атырау,ауыл,,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,1.92
2019,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.29
2019,100 000 халыққа,Жетісу,ауыл,,KZZHS,0.0
2019,100 000 халыққа,Қарағанды,ауыл,,KZKAR,0.88
2019,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.82
2019,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.23
2019,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.5
2019,100 000 халыққа,Павлодар,ауыл,,KZPAV,2.71
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2019,100 000 халыққа,Түркістан,ауыл,,KZYUZ,3.06
2019,100 000 халыққа,Ұлытау,ауыл,,KZULU,0.0
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,0.0
2019,100 000 халыққа,,,ерлер,,1.06
2019,100 000 халыққа,Абай,,ерлер,KZABY,1.6
2019,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.84
2019,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.24
2019,100 000 халыққа,Алматы,,ерлер,KZALM,0.29
2019,100 000 халыққа,Атырау,,ерлер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,2.84
2019,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.0
2019,100 000 халыққа,Жетісу,,ерлер,KZZHS,0.0
2019,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.92
2019,100 000 халыққа,Қостанай,,ерлер,KZKUS,1.45
2019,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.5
2019,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.29
2019,100 000 халыққа,Павлодар,,ерлер,KZPAV,7.3
2019,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2019,100 000 халыққа,Түркістан,,ерлер,KZYUZ,2.37
2019,100 000 халыққа,Ұлытау,,ерлер,KZULU,0.0
2019,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,0.58
2019,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.19
2019,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.12
2019,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,1.42
2019,100 000 халыққа,,қала,ерлер,,1.11
2019,100 000 халыққа,Абай,қала,ерлер,KZABY,1.1
2019,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,1.17
2019,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.0
2019,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2019,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,5.01
2019,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.0
2019,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,0.0
2019,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.93
2019,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,1.3
2019,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.57
2019,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2019,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,8.97
2019,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2019,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,1.99
2019,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,0.0
2019,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,0.94
2019,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.19
2019,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.12
2019,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,1.42
2019,100 000 халыққа,,ауыл,ерлер,,0.99
2019,100 000 халыққа,Абай,ауыл,ерлер,KZABY,2.3
2019,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.54
2019,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.78
2019,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.34
2019,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.63
2019,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.0
2019,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,0.0
2019,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,0.87
2019,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,1.65
2019,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.44
2019,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.49
2019,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,3.6
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2019,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,2.46
2019,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,0.0
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,0.0
2019,100 000 халыққа,,,әйелдер,,0.59
2019,100 000 халыққа,Абай,,әйелдер,KZABY,0.6
2019,100 000 халыққа,Ақмола,,әйелдер,KZAKM,1.32
2019,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.0
2019,100 000 халыққа,Алматы,,әйелдер,KZALM,0.29
2019,100 000 халыққа,Атырау,,әйелдер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,3.86
2019,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.53
2019,100 000 халыққа,Жетісу,,әйелдер,KZZHS,0.0
2019,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,1.15
2019,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.66
2019,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.0
2019,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.29
2019,100 000 халыққа,Павлодар,,әйелдер,KZPAV,12.11
2019,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,1.04
2019,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,3.25
2019,100 000 халыққа,Ұлытау,,әйелдер,KZULU,0.0
2019,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,0.52
2019,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.35
2019,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.29
2019,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,2.82
2019,100 000 халыққа,,қала,әйелдер,,1.67
2019,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.49
2019,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,1.57
2019,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2019,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.0
2019,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,4.38
2019,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.43
2019,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,0.0
2019,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,1.21
2019,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,1.11
2019,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2019,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2019,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,16.07
2019,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,2.18
2019,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,1.52
2019,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,0.0
2019,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.79
2019,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.35
2019,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.29
2019,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,2.82
2019,100 000 халыққа,,ауыл,әйелдер,,1.19
2019,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,0.78
2019,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,1.07
2019,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2019,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.33
2019,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,3.24
2019,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.59
2019,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,0.0
2019,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,0.89
2019,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.0
2019,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2019,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.51
2019,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,1.82
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2019,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,3.69
2019,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,0.0
2020,100 000 халыққа,,,,,1.28
2020,100 000 халыққа,Абай,,,KZABY,1.09
2020,100 000 халыққа,Ақмола,,,KZAKM,2.86
2020,100 000 халыққа,Ақтөбе,,,KZAKT,0.45
2020,100 000 халыққа,Алматы,,,KZALM,0.21
2020,100 000 халыққа,Атырау,,,KZATY,0.46
2020,100 000 халыққа,Батыс Қазақстан,,,KZZAP,2.58
2020,100 000 халыққа,Жамбыл,,,KZZHA,0.35
2020,100 000 халыққа,Жетісу,,,KZZHS,0.6
2020,100 000 халыққа,Қарағанды,,,KZKAR,2.52
2020,100 000 халыққа,Қостанай,,,KZKUS,0.12
2020,100 000 халыққа,Қызылорда,,,KZKZY,0.0
2020,100 000 халыққа,Маңғыстау,,,KZMAN,1.27
2020,100 000 халыққа,Павлодар,,,KZPAV,9.32
2020,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.0
2020,100 000 халыққа,Түркістан,,,KZYUZ,2.07
2020,100 000 халыққа,Ұлытау,,,KZULU,0.0
2020,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,0.55
2020,100 000 халыққа,Астана қаласы,,,KZNS,0.34
2020,100 000 халыққа,Алматы қаласы,,,KZALA,0.46
2020,100 000 халыққа,Шымкент қаласы,,,KZSHY,0.95
2020,100 000 халыққа,,қала,,,1.41
2020,100 000 халыққа,Абай,қала,,KZABY,0.0
2020,100 000 халыққа,Ақмола,қала,,KZAKM,4.67
2020,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.47
2020,100 000 халыққа,Алматы,қала,,KZALM,0.0
2020,100 000 халыққа,Атырау,қала,,KZATY,0.28
2020,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,3.17
2020,100 000 халыққа,Жамбыл,қала,,KZZHA,0.22
2020,100 000 халыққа,Жетісу,қала,,KZZHS,0.37
2020,100 000 халыққа,Қарағанды,қала,,KZKAR,2.16
2020,100 000 халыққа,Қостанай,қала,,KZKUS,0.0
2020,100 000 халыққа,Қызылорда,қала,,KZKZY,0.0
2020,100 000 халыққа,Маңғыстау,қала,,KZMAN,1.0
2020,100 000 халыққа,Павлодар,қала,,KZPAV,12.81
2020,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2020,100 000 халыққа,Түркістан,қала,,KZYUZ,1.45
2020,100 000 халыққа,Ұлытау,қала,,KZULU,0.0
2020,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,0.43
2020,100 000 халыққа,Астана қаласы,қала,,KZNS,0.34
2020,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.46
2020,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,0.95
2020,100 000 халыққа,,ауыл,,,1.11
2020,100 000 халыққа,Абай,ауыл,,KZABY,2.74
2020,100 000 халыққа,Ақмола,ауыл,,KZAKM,1.08
2020,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.4
2020,100 000 халыққа,Алматы,ауыл,,KZALM,0.25
2020,100 000 халыққа,Атырау,ауыл,,KZATY,0.68
2020,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,1.92
2020,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.44
2020,100 000 халыққа,Жетісу,ауыл,,KZZHS,0.77
2020,100 000 халыққа,Қарағанды,ауыл,,KZKAR,4.0
2020,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.28
2020,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.0
2020,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,1.46
2020,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.91
2020,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2020,100 000 халыққа,Түркістан,ауыл,,KZYUZ,2.23
2020,100 000 халыққа,Ұлытау,ауыл,,KZULU,0.0
2020,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,0.77
2020,100 000 халыққа,,,ерлер,,1.22
2020,100 000 халыққа,Абай,,ерлер,KZABY,0.97
2020,100 000 халыққа,Ақмола,,ерлер,KZAKM,1.96
2020,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.7
2020,100 000 халыққа,Алматы,,ерлер,KZALM,0.43
2020,100 000 халыққа,Атырау,,ерлер,KZATY,0.93
2020,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,1.88
2020,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.54
2020,100 000 халыққа,Жетісу,,ерлер,KZZHS,0.61
2020,100 000 халыққа,Қарағанды,,ерлер,KZKAR,2.21
2020,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.0
2020,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.0
2020,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.41
2020,100 000 халыққа,Павлодар,,ерлер,KZPAV,8.15
2020,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2020,100 000 халыққа,Түркістан,,ерлер,KZYUZ,1.94
2020,100 000 халыққа,Ұлытау,,ерлер,KZULU,0.0
2020,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,0.88
2020,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.54
2020,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.56
2020,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,0.78
2020,100 000 халыққа,,қала,ерлер,,1.3
2020,100 000 халыққа,Абай,қала,ерлер,KZABY,0.0
2020,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,3.49
2020,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.99
2020,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2020,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.58
2020,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,2.47
2020,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.47
2020,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,0.0
2020,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,1.63
2020,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.0
2020,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2020,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.69
2020,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,11.43
