Year,UNIT_MEASURE,Sex,Regions,Area,GeoCode,Value
2024,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,5.45
2024,per 1000 births,Boys and Girls,Almaty,urban,KZALM,5.14
2024,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,3.75
2024,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,2.89
2024,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,4.37
2024,per 1000 births,Boys and Girls,Zhetisu,urban,KZZHS,4.59
2024,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,2.99
2024,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,3.69
2024,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,3.51
2024,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,2.77
2024,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,3.67
2024,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,5.01
2024,per 1000 births,Boys and Girls,Turkistan,urban,KZYUZ,2.44
2024,per 1000 births,Boys and Girls,Ulytau,urban,KZULU,3.43
2024,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,2.28
2024,per 1000 births,Boys and Girls,Astana city,urban,KZNS,2.24
2024,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,3.06
2024,per 1000 births,Boys and Girls,Shymkent city,urban,KZSHY,2.53
2024,per 1000 births,Boys and Girls,,rural,,3.57
2024,per 1000 births,Boys and Girls,Abai,rural,KZABY,3.38
2024,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,2.65
2024,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,5.27
2024,per 1000 births,Boys and Girls,Almaty,rural,KZALM,3.93
2024,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,2.42
2024,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,4.1
2024,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,3.19
2024,per 1000 births,Boys and Girls,Zhetisu,rural,KZZHS,4.14
2024,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,3.98
2024,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,5.62
2024,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,4.92
2024,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,3.09
2024,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,1.43
2024,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,2.61
2024,per 1000 births,Boys and Girls,Turkistan,rural,KZYUZ,3.26
2024,per 1000 births,Boys and Girls,Ulytau,rural,KZULU,3.31
2024,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,3.26
2024,per 1000 births,Male,,,,3.61
2024,per 1000 births,Male,Abai,,KZABY,3.71
2024,per 1000 births,Male,Akmola,,KZAKM,3.48
2024,per 1000 births,Male,Aktobe,,KZAKT,6.08
2024,per 1000 births,Male,Almaty,,KZALM,4.77
2024,per 1000 births,Male,Atyrau,,KZATY,3.36
2024,per 1000 births,Male,Batys Kazakhstan,,KZZAP,2.81
2024,per 1000 births,Male,Zhambyl,,KZZHA,3.62
2024,per 1000 births,Male,Zhetisu,,KZZHS,4.61
2024,per 1000 births,Male,Karagandy,,KZKAR,3.99
2024,per 1000 births,Male,Kostanay,,KZKUS,4.74
2024,per 1000 births,Male,Kyzylorda,,KZKZY,4.34
2024,per 1000 births,Male,Mangistau,,KZMAN,2.99
2024,per 1000 births,Male,Pavlodar,,KZPAV,3.02
2024,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,4.2
2024,per 1000 births,Male,Turkistan,,KZYUZ,3.07
2024,per 1000 births,Male,Ulytau,,KZULU,3.3
2024,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,2.26
2024,per 1000 births,Male,Astana city,,KZNS,2.32
2024,per 1000 births,Male,Almaty city,,KZALA,3.54
2024,per 1000 births,Male,Shymkent city,,KZSHY,3.07
2024,per 1000 births,Male,,urban,,3.43
2024,per 1000 births,Male,Abai,urban,KZABY,3.76
2024,per 1000 births,Male,Akmola,urban,KZAKM,2.94
2024,per 1000 births,Male,Aktobe,urban,KZAKT,6.1
2024,per 1000 births,Male,Almaty,urban,KZALM,6.88
2024,per 1000 births,Male,Atyrau,urban,KZATY,4.18
2024,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,2.51
2024,per 1000 births,Male,Zhambyl,urban,KZZHA,3.87
2024,per 1000 births,Male,Zhetisu,urban,KZZHS,4.32
2024,per 1000 births,Male,Karagandy,urban,KZKAR,3.73
2024,per 1000 births,Male,Kostanay,urban,KZKUS,3.48
2024,per 1000 births,Male,Kyzylorda,urban,KZKZY,4.29
2024,per 1000 births,Male,Mangistau,urban,KZMAN,1.62
2024,per 1000 births,Male,Pavlodar,urban,KZPAV,3.42
2024,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,5.68
2024,per 1000 births,Male,Turkistan,urban,KZYUZ,2.36
2024,per 1000 births,Male,Ulytau,urban,KZULU,3.01
2024,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,1.69
2024,per 1000 births,Male,Astana city,urban,KZNS,2.32
2024,per 1000 births,Male,Almaty city,urban,KZALA,3.54
2024,per 1000 births,Male,Shymkent city,urban,KZSHY,3.07
2024,per 1000 births,Male,,rural,,3.87
2024,per 1000 births,Male,Abai,rural,KZABY,3.61
2024,per 1000 births,Male,Akmola,rural,KZAKM,4.26
2024,per 1000 births,Male,Aktobe,rural,KZAKT,6.04
2024,per 1000 births,Male,Almaty,rural,KZALM,4.34
2024,per 1000 births,Male,Atyrau,rural,KZATY,2.45
2024,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,3.18
2024,per 1000 births,Male,Zhambyl,rural,KZZHA,3.45
2024,per 1000 births,Male,Zhetisu,rural,KZZHS,4.84
2024,per 1000 births,Male,Karagandy,rural,KZKAR,5.05
2024,per 1000 births,Male,Kostanay,rural,KZKUS,6.79
2024,per 1000 births,Male,Kyzylorda,rural,KZKZY,4.38
2024,per 1000 births,Male,Mangistau,rural,KZMAN,4.03
2024,per 1000 births,Male,Pavlodar,rural,KZPAV,2.12
2024,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,2.89
2024,per 1000 births,Male,Turkistan,rural,KZYUZ,3.32
2024,per 1000 births,Male,Ulytau,rural,KZULU,4.34
2024,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,3.45
2024,per 1000 births,Female,,,,3.12
2024,per 1000 births,Female,Abai,,KZABY,3.7
2024,per 1000 births,Female,Akmola,,KZAKM,2.89
2024,per 1000 births,Female,Aktobe,,KZAKT,4.69
2024,per 1000 births,Female,Almaty,,KZALM,3.46
2024,per 1000 births,Female,Atyrau,,KZATY,2.88
2024,per 1000 births,Female,Batys Kazakhstan,,KZZAP,4.08
2024,per 1000 births,Female,Zhambyl,,KZZHA,3.74
2024,per 1000 births,Female,Zhetisu,,KZZHS,4.06
2024,per 1000 births,Female,Karagandy,,KZKAR,2.31
2024,per 1000 births,Female,Kostanay,,KZKUS,4.06
2024,per 1000 births,Female,Kyzylorda,,KZKZY,4.19
2024,per 1000 births,Female,Mangistau,,KZMAN,2.91
2024,per 1000 births,Female,Pavlodar,,KZPAV,2.92
2024,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,3.24
2024,per 1000 births,Female,Turkistan,,KZYUZ,3.03
2024,per 1000 births,Female,Ulytau,,KZULU,3.51
2024,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,2.97
2024,per 1000 births,Female,Astana city,,KZNS,2.17
2024,per 1000 births,Female,Almaty city,,KZALA,2.54
2024,per 1000 births,Female,Shymkent city,,KZSHY,1.97
2024,per 1000 births,Female,,urban,,3.04
2024,per 1000 births,Female,Abai,urban,KZABY,3.99
2024,per 1000 births,Female,Akmola,urban,KZAKM,4.26
2024,per 1000 births,Female,Aktobe,urban,KZAKT,4.77
2024,per 1000 births,Female,Almaty,urban,KZALM,3.35
2024,per 1000 births,Female,Atyrau,urban,KZATY,3.3
2024,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,3.3
2024,per 1000 births,Female,Zhambyl,urban,KZZHA,4.89
2024,per 1000 births,Female,Zhetisu,urban,KZZHS,4.87
2024,per 1000 births,Female,Karagandy,urban,KZKAR,2.19
2024,per 1000 births,Female,Kostanay,urban,KZKUS,3.9
2024,per 1000 births,Female,Kyzylorda,urban,KZKZY,2.68
2024,per 1000 births,Female,Mangistau,urban,KZMAN,4.02
2024,per 1000 births,Female,Pavlodar,urban,KZPAV,3.93
2024,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,4.3
2024,per 1000 births,Female,Turkistan,urban,KZYUZ,2.54
2024,per 1000 births,Female,Ulytau,urban,KZULU,3.88
2024,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,2.93
2024,per 1000 births,Female,Astana city,urban,KZNS,2.17
2024,per 1000 births,Female,Almaty city,urban,KZALA,2.54
2024,per 1000 births,Female,Shymkent city,urban,KZSHY,1.97
2024,per 1000 births,Female,,rural,,3.25
2024,per 1000 births,Female,Abai,rural,KZABY,3.15
2024,per 1000 births,Female,Akmola,rural,KZAKM,0.98
2024,per 1000 births,Female,Aktobe,rural,KZAKT,4.47
2024,per 1000 births,Female,Almaty,rural,KZALM,3.49
2024,per 1000 births,Female,Atyrau,rural,KZATY,2.38
2024,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,5.08
2024,per 1000 births,Female,Zhambyl,rural,KZZHA,2.92
2024,per 1000 births,Female,Zhetisu,rural,KZZHS,3.38
2024,per 1000 births,Female,Karagandy,rural,KZKAR,2.8
2024,per 1000 births,Female,Kostanay,rural,KZKUS,4.34
2024,per 1000 births,Female,Kyzylorda,rural,KZKZY,5.52
2024,per 1000 births,Female,Mangistau,rural,KZMAN,2.07
2024,per 1000 births,Female,Pavlodar,rural,KZPAV,0.72
2024,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,2.3
2024,per 1000 births,Female,Turkistan,rural,KZYUZ,3.2
2024,per 1000 births,Female,Ulytau,rural,KZULU,2.25
2024,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,3.04
