Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2019,на 100 000 населения,Акмолинская,,женщины,KZAKM,7.9
2019,на 100 000 населения,Актюбинская,,женщины,KZAKT,7.76
2019,на 100 000 населения,Алматинская,,женщины,KZALM,11.51
2019,на 100 000 населения,Атырауская,,женщины,KZATY,4.01
2019,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,10.98
2019,на 100 000 населения,Жымбылская,,женщины,KZZHA,9.26
2019,на 100 000 населения,Карагандинская,,женщины,KZKAR,7.46
2019,на 100 000 населения,Костанайская,,женщины,KZKUS,5.91
2019,на 100 000 населения,Кызылординская,,женщины,KZKZY,4.77
2019,на 100 000 населения,Мангистауская,,женщины,KZMAN,4.92
2019,на 100 000 населения,Павлодарская,,женщины,KZPAV,5.8
2019,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,3.48
2019,на 100 000 населения,Туркестанская,,женщины,KZYUZ,10.55
2019,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,5.01
2019,на 100 000 населения,г_Астана,,женщины,KZNS,3.13
2019,на 100 000 населения,г_Алматы,,женщины,KZALA,7.04
2019,на 100 000 населения,г_Шымкент,,женщины,KZSHY,7.53
2019,на 100 000 населения,,Город,женщины,,6.64
2019,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,8.69
2019,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,6.15
2019,на 100 000 населения,Алматинская,Город,женщины,KZALM,14.33
2019,на 100 000 населения,Атырауская,Город,женщины,KZATY,2.77
2019,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,12.61
2019,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,10.22
2019,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,6.32
2019,на 100 000 населения,Костанайская,Город,женщины,KZKUS,6.28
2019,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,5.53
2019,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,5.83
2019,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,4.89
2019,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,2.9
2019,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,10.14
2019,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,3.94
2019,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.13
2019,на 100 000 населения,г_Алматы,Город,женщины,KZALA,7.04
2019,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,7.53
2019,на 100 000 населения,,Село,женщины,,8.57
2019,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,7.16
2019,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,11.88
2019,на 100 000 населения,Алматинская,Село,женщины,KZALM,10.67
2019,на 100 000 населения,Атырауская,Село,женщины,KZATY,5.58
2019,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,9.05
2019,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,8.6
2019,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,12.3
2019,на 100 000 населения,Костанайская,Село,женщины,KZKUS,5.37
2019,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,4.14
2019,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,4.32
2019,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,8.16
2019,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,4.0
2019,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,10.65
2019,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,6.88
2020,на 100 000 населения,,,,,10.98
2020,на 100 000 населения,Абай,,,KZABY,6.08
2020,на 100 000 населения,Акмолинская,,,KZAKM,11.98
2020,на 100 000 населения,Актюбинская,,,KZAKT,6.2
2020,на 100 000 населения,Алматинская,,,KZALM,16.54
2020,на 100 000 населения,Атырауская,,,KZATY,14.13
2020,на 100 000 населения,Западно-Казахстанская,,,KZZAP,13.05
2020,на 100 000 населения,Жымбылская,,,KZZHA,14.82
2020,на 100 000 населения,Жетісу,,,KZZHS,15.86
2020,на 100 000 населения,Карагандинская,,,KZKAR,12.45
2020,на 100 000 населения,Костанайская,,,KZKUS,10.16
2020,на 100 000 населения,Кызылординская,,,KZKZY,12.12
2020,на 100 000 населения,Мангистауская,,,KZMAN,11.84
2020,на 100 000 населения,Павлодарская,,,KZPAV,8.65
2020,на 100 000 населения,Северо-Казахстанская,,,KZSEV,10.45
2020,на 100 000 населения,Туркестанская,,,KZYUZ,16.27
2020,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,5.38
2020,на 100 000 населения,Ұлытау,,,KZULU,15.4
2020,на 100 000 населения,г_Астана,,,KZNS,5.57
2020,на 100 000 населения,г_Алматы,,,KZALA,4.36
2020,на 100 000 населения,г_Шымкент,,,KZSHY,10.04
2020,на 100 000 населения,,Город,,,8.43
2020,на 100 000 населения,Абай,Город,,KZABY,3.11
2020,на 100 000 населения,Акмолинская,Город,,KZAKM,14.28
2020,на 100 000 населения,Актюбинская,Город,,KZAKT,4.73
2020,на 100 000 населения,Алматинская,Город,,KZALM,18.04
2020,на 100 000 населения,Атырауская,Город,,KZATY,8.66
2020,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,10.38
2020,на 100 000 населения,Жымбылская,Город,,KZZHA,14.85
2020,на 100 000 населения,Жетісу,Город,,KZZHS,15.15
2020,на 100 000 населения,Карагандинская,Город,,KZKAR,11.04
2020,на 100 000 населения,Костанайская,Город,,KZKUS,10.11
2020,на 100 000 населения,Кызылординская,Город,,KZKZY,11.35
2020,на 100 000 населения,Мангистауская,Город,,KZMAN,8.37
2020,на 100 000 населения,Павлодарская,Город,,KZPAV,9.04
2020,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,4.74
2020,на 100 000 населения,Туркестанская,Город,,KZYUZ,13.81
2020,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,3.01
2020,на 100 000 населения,Ұлытау,Город,,KZULU,15.38
2020,на 100 000 населения,г_Астана,Город,,KZNS,5.57
2020,на 100 000 населения,г_Алматы,Город,,KZALA,4.36
2020,на 100 000 населения,г_Шымкент,Город,,KZSHY,10.04
2020,на 100 000 населения,,Село,,,14.68
2020,на 100 000 населения,Абай,Село,,KZABY,10.57
