Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2019,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,15.08
2019,на 1000 родившихся,мужчины,Город,Жетісу,KZZHS,13.31
2019,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,11.33
2019,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,12.68
2019,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,14.21
2019,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,14.83
2019,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,8.97
2019,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,13.47
2019,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,12.55
2019,на 1000 родившихся,мужчины,Город,Ұлытау,KZULU,16.44
2019,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,11.45
2019,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,8.02
2019,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,10.83
2019,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,13.82
2019,на 1000 родившихся,мужчины,Село,,,12.13
2019,на 1000 родившихся,мужчины,Село,Абай,KZABY,8.15
2019,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,6.91
2019,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,13.19
2019,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,10.39
2019,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,15.6
2019,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,9.56
2019,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,11.83
2019,на 1000 родившихся,мужчины,Село,Жетісу,KZZHS,14.01
2019,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,12.81
2019,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,21.23
2019,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,16.44
2019,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,10.07
2019,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,7.87
2019,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,14.12
2019,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,12.89
2019,на 1000 родившихся,мужчины,Село,Ұлытау,KZULU,5.69
2019,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,10.75
2019,на 1000 родившихся,женщины,,,,9.1
2019,на 1000 родившихся,женщины,,Абай,KZABY,9.29
2019,на 1000 родившихся,женщины,,Акмолинская,KZAKM,8.3
2019,на 1000 родившихся,женщины,,Актюбинская,KZAKT,8.3
2019,на 1000 родившихся,женщины,,Алматинская,KZALM,7.43
2019,на 1000 родившихся,женщины,,Атырауская,KZATY,11.71
2019,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,6.71
2019,на 1000 родившихся,женщины,,Жымбылская,KZZHA,9.57
2019,на 1000 родившихся,женщины,,Жетісу,KZZHS,8.17
2019,на 1000 родившихся,женщины,,Карагандинская,KZKAR,9.28
2019,на 1000 родившихся,женщины,,Костанайская,KZKUS,7.32
2019,на 1000 родившихся,женщины,,Кызылординская,KZKZY,10.47
2019,на 1000 родившихся,женщины,,Мангистауская,KZMAN,10.37
2019,на 1000 родившихся,женщины,,Павлодарская,KZPAV,7.59
2019,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,9.35
2019,на 1000 родившихся,женщины,,Туркестанская,KZYUZ,10.47
2019,на 1000 родившихся,женщины,,Ұлытау,KZULU,8.06
2019,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,10.83
2019,на 1000 родившихся,женщины,,г_Астана,KZNS,7.5
2019,на 1000 родившихся,женщины,,г_Алматы,KZALA,7.93
2019,на 1000 родившихся,женщины,,г_Шымкент,KZSHY,9.2
2019,на 1000 родившихся,женщины,Город,,,9.02
2019,на 1000 родившихся,женщины,Город,Абай,KZABY,7.88
2019,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,6.35
2019,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,10.47
2019,на 1000 родившихся,женщины,Город,Алматинская,KZALM,7.81
2019,на 1000 родившихся,женщины,Город,Атырауская,KZATY,13.48
2019,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,7.27
2019,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,10.2
2019,на 1000 родившихся,женщины,Город,Жетісу,KZZHS,10.8
2019,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,9.18
2019,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,6.05
2019,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,11.27
2019,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,11.47
2019,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,7.68
2019,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,8.08
2019,на 1000 родившихся,женщины,Город,Туркестанская,KZYUZ,8.74
2019,на 1000 родившихся,женщины,Город,Ұлытау,KZULU,10.39
2019,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,10.24
2019,на 1000 родившихся,женщины,Город,г_Астана,KZNS,7.5
2019,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,7.93
2019,на 1000 родившихся,женщины,Город,г_Шымкент,KZSHY,9.2
2019,на 1000 родившихся,женщины,Село,,,9.21
2019,на 1000 родившихся,женщины,Село,Абай,KZABY,11.76
2019,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,10.78
2019,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,10.99
2019,на 1000 родившихся,женщины,Село,Алматинская,KZALM,7.36
2019,на 1000 родившихся,женщины,Село,Атырауская,KZATY,9.39
2019,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,5.96
2019,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,9.08
2019,на 1000 родившихся,женщины,Село,Жетісу,KZZHS,5.83
2019,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,9.65
2019,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,9.4
2019,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,9.69
2019,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,9.62
2019,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,7.37
2019,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,10.53
2019,на 1000 родившихся,женщины,Село,Туркестанская,KZYUZ,11.13
2019,на 1000 родившихся,женщины,Село,Ұлытау,KZULU,0.0
2019,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,7.94
